AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,3
2013/2014,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA,33
2013/2014,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,10
2013/2014,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,MODENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,9
2013/2014,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,29
2013/2014,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,19
2013/2014,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA,59
2013/2014,BOLOGNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,11
2013/2014,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA,14
2013/2014,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,12
2013/2014,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,FERRARA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,3
2013/2014,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,33
2013/2014,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,15
2013/2014,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA,112
2013/2014,RAVENNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,16
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA,235
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,45
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,35
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,14
2013/2014,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1036
2013/2014,PESARO E URBINO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,208
2013/2014,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE,856
2013/2014,PESARO E URBINO,MARCHE,MARCHE,LAUREA,3730
2013/2014,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE,1520
2013/2014,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1949
2013/2014,ANCONA,MARCHE,MARCHE,VECCHIO ORDINAMENTO,338
2013/2014,ANCONA,MARCHE,MARCHE,LAUREA,6306
2013/2014,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1302
2013/2014,MACERATA,MARCHE,MARCHE,VECCHIO ORDINAMENTO,265
2013/2014,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE,1204
2013/2014,MACERATA,MARCHE,MARCHE,LAUREA,4258
2013/2014,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE,788
2013/2014,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,584
2013/2014,ASCOLI PICENO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,103
2013/2014,ASCOLI PICENO,MARCHE,MARCHE,LAUREA,2608
2013/2014,MASSA CARRARA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,MASSA CARRARA,TOSCANA,MARCHE,LAUREA,5
2013/2014,MASSA CARRARA,TOSCANA,MARCHE,LAUREA MAGISTRALE,1
2013/2014,LUCCA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2013/2014,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2013/2014,LUCCA,TOSCANA,MARCHE,LAUREA,5
2013/2014,PISTOIA,TOSCANA,MARCHE,LAUREA,13
2013/2014,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2013/2014,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,PISTOIA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,1
2013/2014,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE,6
2013/2014,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,FIRENZE,TOSCANA,MARCHE,LAUREA,17
2013/2014,FIRENZE,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,4
2013/2014,LIVORNO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,1
2013/2014,LIVORNO,TOSCANA,MARCHE,LAUREA,10
2013/2014,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE,2
2013/2014,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,PISA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,3
2013/2014,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE,2
2013/2014,PISA,TOSCANA,MARCHE,LAUREA,11
2013/2014,AREZZO,TOSCANA,MARCHE,LAUREA,45
2013/2014,AREZZO,TOSCANA,MARCHE,LAUREA MAGISTRALE,9
2013/2014,AREZZO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,27
2013/2014,AREZZO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,10
2013/2014,SIENA,TOSCANA,MARCHE,LAUREA MAGISTRALE,9
2013/2014,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE,4
2013/2014,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,GROSSETO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,4
2013/2014,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE,102
2013/2014,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,129
2013/2014,PERUGIA,UMBRIA,MARCHE,LAUREA,263
2013/2014,PERUGIA,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,56
2013/2014,TERNI,UMBRIA,MARCHE,LAUREA,36
2013/2014,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE,21
2013/2014,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,42
2013/2014,TERNI,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,12
2013/2014,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE,5
2013/2014,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,43
2013/2014,VITERBO,LAZIO,MARCHE,LAUREA,32
2013/2014,VITERBO,LAZIO,MARCHE,VECCHIO ORDINAMENTO,12
2013/2014,RIETI,LAZIO,MARCHE,LAUREA,23
2013/2014,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE,8
2013/2014,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,RIETI,LAZIO,MARCHE,VECCHIO ORDINAMENTO,7
2013/2014,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE,80
2013/2014,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,290
2013/2014,ROMA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,107
2013/2014,ROMA,LAZIO,MARCHE,LAUREA,202
2013/2014,LATINA,LAZIO,MARCHE,LAUREA,56
2013/2014,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE,31
2013/2014,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,75
2013/2014,LATINA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,14
2013/2014,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE,12
2013/2014,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,79
2013/2014,FROSINONE,LAZIO,MARCHE,LAUREA,38
2013/2014,FROSINONE,LAZIO,MARCHE,VECCHIO ORDINAMENTO,7
2013/2014,CASERTA,CAMPANIA,MARCHE,LAUREA,26
2013/2014,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE,27
2013/2014,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,60
2013/2014,CASERTA,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,19
2013/2014,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,16
2013/2014,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,25
2013/2014,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,88
2013/2014,NAPOLI,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,31
2013/2014,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,33
2013/2014,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,62
2013/2014,AVELLINO,CAMPANIA,MARCHE,LAUREA,116
2013/2014,AVELLINO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,11
2013/2014,SALERNO,CAMPANIA,MARCHE,LAUREA,145
2013/2014,SALERNO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,44
2013/2014,SALERNO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,79
2013/2014,SALERNO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,20
2013/2014,L'AQUILA,ABRUZZO,MARCHE,LAUREA,84
2013/2014,L'AQUILA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,6
2013/2014,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,14
2013/2014,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,28
2013/2014,TERAMO,ABRUZZO,MARCHE,LAUREA,1091
2013/2014,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE,304
2013/2014,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,121
2013/2014,TERAMO,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,34
2013/2014,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,114
2013/2014,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,64
2013/2014,PESCARA,ABRUZZO,MARCHE,LAUREA,355
2013/2014,PESCARA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,32
2013/2014,CHIETI,ABRUZZO,MARCHE,LAUREA,606
2013/2014,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE,194
2013/2014,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,176
2013/2014,CHIETI,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,50
2013/2014,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE,80
2013/2014,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,49
2013/2014,CAMPOBASSO,MOLISE,MARCHE,LAUREA,254
2013/2014,CAMPOBASSO,MOLISE,MARCHE,VECCHIO ORDINAMENTO,10
2013/2014,FOGGIA,PUGLIA,MARCHE,LAUREA,648
2013/2014,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE,180
2013/2014,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,182
2013/2014,FOGGIA,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,53
2013/2014,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE,62
2013/2014,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,69
2013/2014,BARI,PUGLIA,MARCHE,LAUREA,153
2013/2014,TARANTO,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,24
2013/2014,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE,31
2013/2014,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,29
2013/2014,BRINDISI,PUGLIA,MARCHE,LAUREA,155
2013/2014,BRINDISI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,13
2013/2014,LECCE,PUGLIA,MARCHE,LAUREA,341
2013/2014,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE,81
2013/2014,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,145
2013/2014,LECCE,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,38
2013/2014,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE,26
2013/2014,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,39
2013/2014,POTENZA,BASILICATA,MARCHE,LAUREA,122
2013/2014,POTENZA,BASILICATA,MARCHE,VECCHIO ORDINAMENTO,11
2013/2014,MATERA,BASILICATA,MARCHE,LAUREA,90
2013/2014,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE,17
2013/2014,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,MATERA,BASILICATA,MARCHE,VECCHIO ORDINAMENTO,7
2013/2014,COSENZA,CALABRIA,MARCHE,LAUREA MAGISTRALE,20
2013/2014,COSENZA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,48
2013/2014,COSENZA,CALABRIA,MARCHE,LAUREA,103
2013/2014,COSENZA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,15
2013/2014,CATANZARO,CALABRIA,MARCHE,LAUREA,21
2013/2014,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE,8
2013/2014,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,16
2013/2014,CATANZARO,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,8
2013/2014,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,21
2013/2014,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE,18
2013/2014,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,59
2013/2014,TRAPANI,SICILIA,MARCHE,VECCHIO ORDINAMENTO,8
2013/2014,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,95
2013/2014,PALERMO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,12
2013/2014,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE,35
2013/2014,PALERMO,SICILIA,MARCHE,LAUREA,62
2013/2014,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE,19
2013/2014,MESSINA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,19
2013/2014,MESSINA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,3
2013/2014,MESSINA,SICILIA,MARCHE,LAUREA,31
2013/2014,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE,19
2013/2014,AGRIGENTO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,63
2013/2014,AGRIGENTO,SICILIA,MARCHE,LAUREA,87
2013/2014,AGRIGENTO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,12
2013/2014,CALTANISSETTA,SICILIA,MARCHE,LAUREA,76
2013/2014,CALTANISSETTA,SICILIA,MARCHE,LAUREA MAGISTRALE,20
2013/2014,CALTANISSETTA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,60
2013/2014,CALTANISSETTA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,12
2013/2014,ENNA,SICILIA,MARCHE,LAUREA MAGISTRALE,10
2013/2014,ENNA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,20
2013/2014,ENNA,SICILIA,MARCHE,LAUREA,8
2013/2014,ENNA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,2
2013/2014,CATANIA,SICILIA,MARCHE,LAUREA,42
2013/2014,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE,36
2013/2014,CATANIA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,44
2013/2014,CATANIA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,15
2013/2014,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,13
2013/2014,RAGUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,21
2013/2014,RAGUSA,SICILIA,MARCHE,LAUREA,73
2013/2014,RAGUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,11
2013/2014,SIRACUSA,SICILIA,MARCHE,LAUREA,74
2013/2014,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE,15
2013/2014,SIRACUSA,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,23
2013/2014,SIRACUSA,SICILIA,MARCHE,VECCHIO ORDINAMENTO,11
2013/2014,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,SASSARI,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,8
2013/2014,SASSARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,6
2013/2014,SASSARI,SARDEGNA,MARCHE,LAUREA,40
2013/2014,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,10
2013/2014,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,NUORO,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,2
2013/2014,NUORO,SARDEGNA,MARCHE,LAUREA,47
2013/2014,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,10
2013/2014,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,CAGLIARI,SARDEGNA,MARCHE,LAUREA,16
2013/2014,ISERNIA,MOLISE,MARCHE,VECCHIO ORDINAMENTO,1
2013/2014,ISERNIA,MOLISE,MARCHE,LAUREA MAGISTRALE,10
2013/2014,ISERNIA,MOLISE,MARCHE,LAUREA,25
2013/2014,ORISTANO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,6
2013/2014,ORISTANO,SARDEGNA,MARCHE,LAUREA,20
2013/2014,BIELLA,PIEMONTE,MARCHE,LAUREA,1
2013/2014,BIELLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2013/2014,BIELLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,BIELLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,1
2013/2014,LECCO,LOMBARDIA,MARCHE,LAUREA,12
2013/2014,LECCO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2013/2014,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,3
2013/2014,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,LODI,LOMBARDIA,MARCHE,LAUREA,3
2013/2014,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,4
2013/2014,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,LODI,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2013/2014,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,190
2013/2014,RIMINI,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,62
2013/2014,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,161
2013/2014,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA,738
2013/2014,PRATO,TOSCANA,MARCHE,LAUREA MAGISTRALE,4
2013/2014,PRATO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PRATO,TOSCANA,MARCHE,LAUREA,4
2013/2014,CROTONE,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,5
2013/2014,CROTONE,CALABRIA,MARCHE,LAUREA,34
2013/2014,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE,7
2013/2014,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,23
2013/2014,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,12
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA,4
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,3
2013/2014,MONZA E BRIANZA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,4
2013/2014,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA,12
2013/2014,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,8
2013/2014,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,FERMO,MARCHE,MARCHE,LAUREA,2128
2013/2014,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE,578
2013/2014,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,528
2013/2014,FERMO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,100
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE,18
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,21
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA,74
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,10
2013/2014,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA,13
2013/2014,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE,14
2013/2014,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,SUD SARDEGNA,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,2
2013/2014,TORINO,PIEMONTE,MOLISE,LAUREA,3
2013/2014,TORINO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,TORINO,PIEMONTE,MOLISE,VECCHIO ORDINAMENTO,1
2013/2014,VERCELLI,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,NOVARA,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,CUNEO,PIEMONTE,MOLISE,LAUREA,1
2013/2014,GENOVA,LIGURIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,LA SPEZIA,LIGURIA,MOLISE,LAUREA,1
2013/2014,VARESE,LOMBARDIA,MOLISE,LAUREA,1
2013/2014,VARESE,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2013/2014,COMO,LOMBARDIA,MOLISE,LAUREA,1
2013/2014,COMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,BRESCIA,LOMBARDIA,MOLISE,LAUREA,3
2013/2014,BRESCIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2013/2014,BRESCIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,MANTOVA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE,1
2013/2014,TRENTO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,VERONA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,TREVISO,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,VENEZIA,VENETO,MOLISE,LAUREA,1
2013/2014,PADOVA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,MOLISE,LAUREA,2
2013/2014,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA,3
2013/2014,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA,4
2013/2014,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,RAVENNA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,PESARO E URBINO,MARCHE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PESARO E URBINO,MARCHE,MOLISE,VECCHIO ORDINAMENTO,1
2013/2014,PESARO E URBINO,MARCHE,MOLISE,LAUREA,1
2013/2014,ANCONA,MARCHE,MOLISE,LAUREA MAGISTRALE,2
2013/2014,ANCONA,MARCHE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,ANCONA,MARCHE,MOLISE,LAUREA,1
2013/2014,MACERATA,MARCHE,MOLISE,LAUREA MAGISTRALE,1
2013/2014,ASCOLI PICENO,MARCHE,MOLISE,LAUREA,1
2013/2014,ASCOLI PICENO,MARCHE,MOLISE,LAUREA MAGISTRALE,1
2013/2014,FIRENZE,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,SIENA,TOSCANA,MOLISE,LAUREA,1
2013/2014,PERUGIA,UMBRIA,MOLISE,LAUREA,1
2013/2014,PERUGIA,UMBRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,TERNI,UMBRIA,MOLISE,LAUREA,1
2013/2014,RIETI,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,ROMA,LAZIO,MOLISE,LAUREA,15
2013/2014,ROMA,LAZIO,MOLISE,VECCHIO ORDINAMENTO,1
2013/2014,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE,5
2013/2014,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,FROSINONE,LAZIO,MOLISE,LAUREA,30
2013/2014,FROSINONE,LAZIO,MOLISE,VECCHIO ORDINAMENTO,3
2013/2014,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE,4
2013/2014,CASERTA,CAMPANIA,MOLISE,LAUREA,123
2013/2014,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE,32
2013/2014,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,49
2013/2014,CASERTA,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,8
2013/2014,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,151
2013/2014,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,295
2013/2014,BENEVENTO,CAMPANIA,MOLISE,LAUREA,676
2013/2014,BENEVENTO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,31
2013/2014,NAPOLI,CAMPANIA,MOLISE,LAUREA,40
2013/2014,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE,10
2013/2014,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,35
