AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2014/2015,PERUGIA,UMBRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TERNI,UMBRIA,MOLISE,LAUREA,1
2014/2015,VITERBO,LAZIO,MOLISE,LAUREA,1
2014/2015,RIETI,LAZIO,MOLISE,LAUREA,1
2014/2015,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE,3
2014/2015,LATINA,LAZIO,MOLISE,LAUREA MAGISTRALE,6
2014/2015,LATINA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,LATINA,LAZIO,MOLISE,LAUREA,8
2014/2015,FROSINONE,LAZIO,MOLISE,VECCHIO ORDINAMENTO,2
2014/2015,FROSINONE,LAZIO,MOLISE,LAUREA,21
2014/2015,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE,4
2014/2015,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,CASERTA,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,6
2014/2015,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,54
2014/2015,CASERTA,CAMPANIA,MOLISE,LAUREA,110
2014/2015,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE,25
2014/2015,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,289
2014/2015,NAPOLI,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,2
2014/2015,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,39
2014/2015,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE,7
2014/2015,NAPOLI,CAMPANIA,MOLISE,LAUREA,38
2014/2015,AVELLINO,CAMPANIA,MOLISE,LAUREA,177
2014/2015,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,29
2014/2015,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,69
2014/2015,AVELLINO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,1
2014/2015,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,4
2014/2015,L'AQUILA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,L'AQUILA,ABRUZZO,MOLISE,VECCHIO ORDINAMENTO,2
2014/2015,TERAMO,ABRUZZO,MOLISE,LAUREA,1
2014/2015,TERAMO,ABRUZZO,MOLISE,LAUREA MAGISTRALE,1
2014/2015,PESCARA,ABRUZZO,MOLISE,LAUREA,2
2014/2015,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE,3
2014/2015,CHIETI,ABRUZZO,MOLISE,LAUREA,77
2014/2015,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE,18
2014/2015,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,67
2014/2015,CHIETI,ABRUZZO,MOLISE,VECCHIO ORDINAMENTO,7
2014/2015,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE,313
2014/2015,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,727
2014/2015,CAMPOBASSO,MOLISE,MOLISE,LAUREA,1839
2014/2015,CAMPOBASSO,MOLISE,MOLISE,VECCHIO ORDINAMENTO,95
2014/2015,FOGGIA,PUGLIA,MOLISE,LAUREA,361
2014/2015,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE,54
2014/2015,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,255
2014/2015,FOGGIA,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,36
2014/2015,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE,9
2014/2015,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,36
2014/2015,TARANTO,PUGLIA,MOLISE,LAUREA,20
2014/2015,BRINDISI,PUGLIA,MOLISE,LAUREA,8
2014/2015,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE,2
2014/2015,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,LECCE,PUGLIA,MOLISE,LAUREA,19
2014/2015,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE,5
2014/2015,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,13
2014/2015,POTENZA,BASILICATA,MOLISE,VECCHIO ORDINAMENTO,1
2014/2015,MATERA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,MATERA,BASILICATA,MOLISE,LAUREA,1
2014/2015,COSENZA,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,COSENZA,CALABRIA,MOLISE,LAUREA,5
2014/2015,REGGIO CALABRIA,CALABRIA,MOLISE,LAUREA MAGISTRALE,1
2014/2015,TRAPANI,SICILIA,MOLISE,LAUREA,3
2014/2015,TRAPANI,SICILIA,MOLISE,LAUREA MAGISTRALE,2
2014/2015,TRAPANI,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PALERMO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,MESSINA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2014/2015,MESSINA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,AGRIGENTO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,AGRIGENTO,SICILIA,MOLISE,LAUREA,5
2014/2015,CALTANISSETTA,SICILIA,MOLISE,LAUREA,1
2014/2015,ENNA,SICILIA,MOLISE,LAUREA MAGISTRALE,3
2014/2015,ENNA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,RAGUSA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,RAGUSA,SICILIA,MOLISE,LAUREA,2
2014/2015,SIRACUSA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,ISERNIA,MOLISE,MOLISE,LAUREA,556
2014/2015,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE,116
2014/2015,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,204
2014/2015,ISERNIA,MOLISE,MOLISE,VECCHIO ORDINAMENTO,17
2014/2015,BIELLA,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,RIMINI,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2014/2015,CROTONE,CALABRIA,MOLISE,LAUREA,1
2014/2015,VIBO VALENTIA,CALABRIA,MOLISE,LAUREA,3
2014/2015,MONZA E BRIANZA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,FERMO,MARCHE,MOLISE,LAUREA,1
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA,8
2014/2015,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,9148
2014/2015,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7845
2014/2015,TORINO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,358
2014/2015,TORINO,PIEMONTE,PIEMONTE,LAUREA,33239
2014/2015,VERCELLI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,23
2014/2015,VERCELLI,PIEMONTE,PIEMONTE,LAUREA,1779
2014/2015,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,443
2014/2015,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,468
2014/2015,NOVARA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,44
2014/2015,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,766
2014/2015,NOVARA,PIEMONTE,PIEMONTE,LAUREA,2152
2014/2015,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,438
2014/2015,CUNEO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,114
2014/2015,CUNEO,PIEMONTE,PIEMONTE,LAUREA,6077
2014/2015,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,1708
2014/2015,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1647
2014/2015,ASTI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,26
2014/2015,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,527
2014/2015,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,608
2014/2015,ASTI,PIEMONTE,PIEMONTE,LAUREA,2405
2014/2015,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA,2820
2014/2015,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,635
2014/2015,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,552
2014/2015,ALESSANDRIA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,49
2014/2015,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE,368
2014/2015,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,216
2014/2015,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA,947
2014/2015,AOSTA,VALLE D'AOSTA,PIEMONTE,VECCHIO ORDINAMENTO,2
2014/2015,IMPERIA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2014/2015,IMPERIA,LIGURIA,PIEMONTE,LAUREA,498
2014/2015,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,142
2014/2015,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,65
2014/2015,SAVONA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2014/2015,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,80
2014/2015,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,167
2014/2015,SAVONA,LIGURIA,PIEMONTE,LAUREA,480
2014/2015,GENOVA,LIGURIA,PIEMONTE,LAUREA,223
2014/2015,GENOVA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,194
2014/2015,GENOVA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,35
2014/2015,GENOVA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA,35
2014/2015,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,28
2014/2015,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,VARESE,LOMBARDIA,PIEMONTE,LAUREA,170
2014/2015,VARESE,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,81
2014/2015,VARESE,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,148
2014/2015,VARESE,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2014/2015,COMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,33
2014/2015,COMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,26
2014/2015,COMO,LOMBARDIA,PIEMONTE,LAUREA,37
2014/2015,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,7
2014/2015,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA,13
2014/2015,MILANO,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,8
2014/2015,MILANO,LOMBARDIA,PIEMONTE,LAUREA,700
2014/2015,MILANO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,249
2014/2015,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA,58
2014/2015,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,53
2014/2015,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA,74
2014/2015,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,59
2014/2015,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,12
2014/2015,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,90
2014/2015,PAVIA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,5
2014/2015,PAVIA,LOMBARDIA,PIEMONTE,LAUREA,307
2014/2015,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,97
2014/2015,CREMONA,LOMBARDIA,PIEMONTE,LAUREA,23
2014/2015,CREMONA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,19
2014/2015,CREMONA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,CREMONA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,24
2014/2015,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA,14
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,20
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,30
2014/2015,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,36
2014/2015,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,64
2014/2015,VERONA,VENETO,PIEMONTE,LAUREA MAGISTRALE,63
2014/2015,VICENZA,VENETO,PIEMONTE,LAUREA,39
2014/2015,VICENZA,VENETO,PIEMONTE,LAUREA MAGISTRALE,46
2014/2015,VICENZA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,BELLUNO,VENETO,PIEMONTE,LAUREA,13
2014/2015,BELLUNO,VENETO,PIEMONTE,LAUREA MAGISTRALE,10
2014/2015,TREVISO,VENETO,PIEMONTE,LAUREA,47
2014/2015,TREVISO,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE,42
2014/2015,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,VENEZIA,VENETO,PIEMONTE,LAUREA,24
2014/2015,VENEZIA,VENETO,PIEMONTE,LAUREA MAGISTRALE,36
2014/2015,VENEZIA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE,37
2014/2015,PADOVA,VENETO,PIEMONTE,LAUREA,26
2014/2015,ROVIGO,VENETO,PIEMONTE,LAUREA MAGISTRALE,10
2014/2015,ROVIGO,VENETO,PIEMONTE,LAUREA,6
2014/2015,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,41
2014/2015,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,53
2014/2015,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,VECCHIO ORDINAMENTO,4
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,13
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,11
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,35
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,16
2014/2015,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA,17
2014/2015,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,26
2014/2015,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,PARMA,EMILIA ROMAGNA,PIEMONTE,LAUREA,26
2014/2015,PARMA,EMILIA ROMAGNA,PIEMONTE,VECCHIO ORDINAMENTO,2
2014/2015,PARMA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,PARMA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,43
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,PIEMONTE,LAUREA,17
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,44
2014/2015,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,48
2014/2015,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA,142
2014/2015,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,67
2014/2015,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA,38
2014/2015,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA,12
2014/2015,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,34
2014/2015,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA,18
2014/2015,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,18
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,PIEMONTE,LAUREA,12
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,14
2014/2015,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA,25
2014/2015,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,29
2014/2015,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,ANCONA,MARCHE,PIEMONTE,LAUREA,49
2014/2015,ANCONA,MARCHE,PIEMONTE,LAUREA MAGISTRALE,66
2014/2015,ANCONA,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,MACERATA,MARCHE,PIEMONTE,LAUREA,50
2014/2015,MACERATA,MARCHE,PIEMONTE,LAUREA MAGISTRALE,59
2014/2015,MACERATA,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA,22
2014/2015,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,33
2014/2015,ASCOLI PICENO,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA,15
2014/2015,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,14
2014/2015,MASSA CARRARA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,LUCCA,TOSCANA,PIEMONTE,LAUREA,11
2014/2015,LUCCA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,15
2014/2015,LUCCA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,PISTOIA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PISTOIA,TOSCANA,PIEMONTE,LAUREA,13
2014/2015,PISTOIA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,11
2014/2015,FIRENZE,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,FIRENZE,TOSCANA,PIEMONTE,LAUREA,63
2014/2015,FIRENZE,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,71
2014/2015,LIVORNO,TOSCANA,PIEMONTE,LAUREA,26
2014/2015,LIVORNO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,19
2014/2015,LIVORNO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,PISA,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,PISA,TOSCANA,PIEMONTE,LAUREA,11
2014/2015,AREZZO,TOSCANA,PIEMONTE,LAUREA,41
2014/2015,AREZZO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,28
2014/2015,AREZZO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,SIENA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,SIENA,TOSCANA,PIEMONTE,LAUREA,32
2014/2015,SIENA,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,22
2014/2015,GROSSETO,TOSCANA,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,GROSSETO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,GROSSETO,TOSCANA,PIEMONTE,LAUREA,18
2014/2015,GROSSETO,TOSCANA,PIEMONTE,LAUREA MAGISTRALE,22
2014/2015,PERUGIA,UMBRIA,PIEMONTE,LAUREA,69
2014/2015,PERUGIA,UMBRIA,PIEMONTE,LAUREA MAGISTRALE,98
2014/2015,PERUGIA,UMBRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TERNI,UMBRIA,PIEMONTE,LAUREA MAGISTRALE,36
2014/2015,TERNI,UMBRIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TERNI,UMBRIA,PIEMONTE,LAUREA,26
2014/2015,VITERBO,LAZIO,PIEMONTE,LAUREA MAGISTRALE,23
2014/2015,VITERBO,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,VITERBO,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,VITERBO,LAZIO,PIEMONTE,LAUREA,34
2014/2015,RIETI,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,RIETI,LAZIO,PIEMONTE,LAUREA,15
2014/2015,RIETI,LAZIO,PIEMONTE,LAUREA MAGISTRALE,21
2014/2015,ROMA,LAZIO,PIEMONTE,VECCHIO ORDINAMENTO,2
2014/2015,ROMA,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,18
2014/2015,ROMA,LAZIO,PIEMONTE,LAUREA,179
2014/2015,ROMA,LAZIO,PIEMONTE,LAUREA MAGISTRALE,241
2014/2015,FROSINONE,LAZIO,PIEMONTE,LAUREA,45
2014/2015,FROSINONE,LAZIO,PIEMONTE,LAUREA MAGISTRALE,69
2014/2015,FROSINONE,LAZIO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,CASERTA,CAMPANIA,PIEMONTE,LAUREA,58
2014/2015,CASERTA,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,78
2014/2015,CASERTA,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,BENEVENTO,CAMPANIA,PIEMONTE,LAUREA,61
2014/2015,BENEVENTO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,51
2014/2015,BENEVENTO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,NAPOLI,CAMPANIA,PIEMONTE,LAUREA,74
2014/2015,NAPOLI,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,208
2014/2015,NAPOLI,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,AVELLINO,CAMPANIA,PIEMONTE,LAUREA,97
2014/2015,AVELLINO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,82
2014/2015,AVELLINO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,SALERNO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,20
2014/2015,SALERNO,CAMPANIA,PIEMONTE,LAUREA,205
2014/2015,SALERNO,CAMPANIA,PIEMONTE,LAUREA MAGISTRALE,187
2014/2015,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,L'AQUILA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,65
2014/2015,TERAMO,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,PESCARA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,PESCARA,ABRUZZO,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,PESCARA,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,44
2014/2015,PESCARA,ABRUZZO,PIEMONTE,LAUREA,64
2014/2015,CHIETI,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE,87
2014/2015,CHIETI,ABRUZZO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,CHIETI,ABRUZZO,PIEMONTE,LAUREA,133
2014/2015,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA,85
2014/2015,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA MAGISTRALE,43
2014/2015,CAMPOBASSO,MOLISE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,FOGGIA,PUGLIA,PIEMONTE,LAUREA,258
2014/2015,FOGGIA,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,154
2014/2015,FOGGIA,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,18
2014/2015,BARI,PUGLIA,PIEMONTE,LAUREA,284
2014/2015,BARI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,294
2014/2015,BARI,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,24
2014/2015,BARI,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2014/2015,TARANTO,PUGLIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,32
2014/2015,TARANTO,PUGLIA,PIEMONTE,LAUREA,397
2014/2015,TARANTO,PUGLIA,PIEMONTE,LAUREA MAGISTRALE,212
2014/2015,BRINDISI,PUGLIA,PIEMONTE,VECCHIO ORDINAMENTO,1
