AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2016/2017,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA,268
2016/2017,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,142
2016/2017,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,48
2016/2017,RIMINI,EMILIA ROMAGNA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2016/2017,PRATO,TOSCANA,LOMBARDIA,LAUREA,89
2016/2017,PRATO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,42
2016/2017,PRATO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,18
2016/2017,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA,190
2016/2017,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,89
2016/2017,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,112
2016/2017,VIBO VALENTIA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA,1215
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE,313
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,271
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,VECCHIO ORDINAMENTO,20
2016/2017,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,171
2016/2017,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA,12529
2016/2017,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,3100
2016/2017,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,2528
2016/2017,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,38
2016/2017,FERMO,MARCHE,LOMBARDIA,LAUREA,136
2016/2017,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,55
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA,367
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,167
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,121
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2016/2017,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,62
2016/2017,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA,96
2016/2017,SUD SARDEGNA,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2016/2017,TORINO,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,TORINO,PIEMONTE,MARCHE,LAUREA,32
2016/2017,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,14
2016/2017,VERCELLI,PIEMONTE,MARCHE,LAUREA,2
2016/2017,VERCELLI,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2016/2017,VERCELLI,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,NOVARA,PIEMONTE,MARCHE,LAUREA,7
2016/2017,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,3
2016/2017,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,CUNEO,PIEMONTE,MARCHE,LAUREA,14
2016/2017,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,2
2016/2017,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,ASTI,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,ASTI,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,ASTI,PIEMONTE,MARCHE,LAUREA,3
2016/2017,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA,6
2016/2017,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2016/2017,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA,4
2016/2017,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,AOSTA,VALLE D'AOSTA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,IMPERIA,LIGURIA,MARCHE,LAUREA,5
2016/2017,SAVONA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,SAVONA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,GENOVA,LIGURIA,MARCHE,LAUREA,7
2016/2017,GENOVA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,2
2016/2017,GENOVA,LIGURIA,MARCHE,LAUREA MAGISTRALE,6
2016/2017,GENOVA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,LA SPEZIA,LIGURIA,MARCHE,LAUREA,3
2016/2017,LA SPEZIA,LIGURIA,MARCHE,LAUREA MAGISTRALE,2
2016/2017,LA SPEZIA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,VARESE,LOMBARDIA,MARCHE,LAUREA,22
2016/2017,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,5
2016/2017,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,VARESE,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,COMO,LOMBARDIA,MARCHE,LAUREA,21
2016/2017,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,6
2016/2017,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,COMO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,SONDRIO,LOMBARDIA,MARCHE,LAUREA,2
2016/2017,SONDRIO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,2
2016/2017,SONDRIO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,MILANO,LOMBARDIA,MARCHE,LAUREA,68
2016/2017,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,20
2016/2017,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,30
2016/2017,MILANO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,7
2016/2017,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,16
2016/2017,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,BERGAMO,LOMBARDIA,MARCHE,LAUREA,20
2016/2017,BERGAMO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,BRESCIA,LOMBARDIA,MARCHE,LAUREA,38
2016/2017,BRESCIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,16
2016/2017,BRESCIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,BRESCIA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,2
2016/2017,PAVIA,LOMBARDIA,MARCHE,LAUREA,5
2016/2017,PAVIA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,PAVIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,4
2016/2017,PAVIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,CREMONA,LOMBARDIA,MARCHE,LAUREA,6
2016/2017,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,3
2016/2017,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,MANTOVA,LOMBARDIA,MARCHE,LAUREA,12
2016/2017,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,3
2016/2017,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,MANTOVA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,16
2016/2017,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,34
2016/2017,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE,11
2016/2017,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE,7
2016/2017,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,VERONA,VENETO,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,VERONA,VENETO,MARCHE,LAUREA,29
2016/2017,VICENZA,VENETO,MARCHE,LAUREA,41
2016/2017,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE,10
2016/2017,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,27
2016/2017,BELLUNO,VENETO,MARCHE,LAUREA,17
2016/2017,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE,6
2016/2017,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,15
2016/2017,TREVISO,VENETO,MARCHE,VECCHIO ORDINAMENTO,5
2016/2017,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE,18
2016/2017,TREVISO,VENETO,MARCHE,LAUREA,61
2016/2017,VENEZIA,VENETO,MARCHE,LAUREA MAGISTRALE,13
2016/2017,VENEZIA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,24
2016/2017,VENEZIA,VENETO,MARCHE,VECCHIO ORDINAMENTO,2
2016/2017,VENEZIA,VENETO,MARCHE,LAUREA,42
2016/2017,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE,10
2016/2017,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,PADOVA,VENETO,MARCHE,LAUREA,36
2016/2017,PADOVA,VENETO,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,ROVIGO,VENETO,MARCHE,LAUREA,16
2016/2017,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE,3
2016/2017,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,ROVIGO,VENETO,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,7
2016/2017,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,29
2016/2017,UDINE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,4
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,9
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,1
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,10
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,4
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA,16
2016/2017,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,5
2016/2017,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,PIACENZA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA,17
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,9
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,12
2016/2017,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA,39
2016/2017,MODENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA,77
2016/2017,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,24
2016/2017,BOLOGNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,19
2016/2017,BOLOGNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,5
2016/2017,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,8
2016/2017,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,10
2016/2017,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA,23
2016/2017,FERRARA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,2
2016/2017,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA,145
2016/2017,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,32
2016/2017,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,27
2016/2017,RAVENNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,5
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,76
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,54
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA,295
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,11
2016/2017,PESARO E URBINO,MARCHE,MARCHE,LAUREA,3670
2016/2017,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE,752
2016/2017,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1123
2016/2017,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1822
2016/2017,MACERATA,MARCHE,MARCHE,LAUREA,4114
2016/2017,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE,1282
2016/2017,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1319
2016/2017,MACERATA,MARCHE,MARCHE,VECCHIO ORDINAMENTO,122
2016/2017,ASCOLI PICENO,MARCHE,MARCHE,LAUREA,2439
2016/2017,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE,775
2016/2017,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,543
2016/2017,ASCOLI PICENO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,47
2016/2017,MASSA CARRARA,TOSCANA,MARCHE,LAUREA,8
2016/2017,MASSA CARRARA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2016/2017,LUCCA,TOSCANA,MARCHE,LAUREA,7
2016/2017,LUCCA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,PISTOIA,TOSCANA,MARCHE,LAUREA,13
2016/2017,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE,8
2016/2017,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,FIRENZE,TOSCANA,MARCHE,LAUREA,19
2016/2017,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE,15
2016/2017,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,19
2016/2017,FIRENZE,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2016/2017,LIVORNO,TOSCANA,MARCHE,LAUREA,7
2016/2017,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE,2
2016/2017,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,LIVORNO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE,2
2016/2017,AREZZO,TOSCANA,MARCHE,LAUREA MAGISTRALE,12
2016/2017,AREZZO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,28
2016/2017,AREZZO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,7
2016/2017,SIENA,TOSCANA,MARCHE,LAUREA MAGISTRALE,4
2016/2017,SIENA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,SIENA,TOSCANA,MARCHE,LAUREA,8
2016/2017,SIENA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,GROSSETO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,1
2016/2017,GROSSETO,TOSCANA,MARCHE,LAUREA,12
2016/2017,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2016/2017,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,PERUGIA,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,22
2016/2017,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,169
2016/2017,PERUGIA,UMBRIA,MARCHE,LAUREA,286
2016/2017,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE,136
2016/2017,TERNI,UMBRIA,MARCHE,LAUREA,58
2016/2017,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE,16
2016/2017,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,54
2016/2017,TERNI,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,8
2016/2017,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE,8
2016/2017,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,42
2016/2017,VITERBO,LAZIO,MARCHE,LAUREA,33
2016/2017,VITERBO,LAZIO,MARCHE,VECCHIO ORDINAMENTO,5
2016/2017,RIETI,LAZIO,MARCHE,LAUREA,36
2016/2017,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE,11
2016/2017,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,25
2016/2017,RIETI,LAZIO,MARCHE,VECCHIO ORDINAMENTO,6
2016/2017,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE,79
2016/2017,ROMA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,243
2016/2017,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,68
2016/2017,LATINA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,6
2016/2017,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE,26
2016/2017,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,62
2016/2017,FROSINONE,LAZIO,MARCHE,LAUREA,47
2016/2017,FROSINONE,LAZIO,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,CASERTA,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,10
2016/2017,CASERTA,CAMPANIA,MARCHE,LAUREA,37
2016/2017,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE,26
2016/2017,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,53
2016/2017,BENEVENTO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,6
2016/2017,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,29
2016/2017,BENEVENTO,CAMPANIA,MARCHE,LAUREA,44
2016/2017,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,12
2016/2017,NAPOLI,CAMPANIA,MARCHE,LAUREA,58
2016/2017,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE,59
2016/2017,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,60
2016/2017,NAPOLI,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,15
2016/2017,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,30
2016/2017,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,51
2016/2017,AVELLINO,CAMPANIA,MARCHE,LAUREA,110
2016/2017,AVELLINO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,SALERNO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,11
2016/2017,SALERNO,CAMPANIA,MARCHE,LAUREA,178
2016/2017,SALERNO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,56
2016/2017,SALERNO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,91
2016/2017,L'AQUILA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,4
2016/2017,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,36
2016/2017,L'AQUILA,ABRUZZO,MARCHE,LAUREA,89
2016/2017,L'AQUILA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,33
2016/2017,TERAMO,ABRUZZO,MARCHE,LAUREA,1189
2016/2017,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE,360
2016/2017,TERAMO,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,162
2016/2017,TERAMO,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,13
2016/2017,PESCARA,ABRUZZO,MARCHE,LAUREA,474
2016/2017,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE,142
2016/2017,PESCARA,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,70
2016/2017,PESCARA,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,17
2016/2017,CHIETI,ABRUZZO,MARCHE,LAUREA,812
2016/2017,CHIETI,ABRUZZO,MARCHE,VECCHIO ORDINAMENTO,23
2016/2017,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,203
2016/2017,CHIETI,ABRUZZO,MARCHE,LAUREA MAGISTRALE,184
2016/2017,CAMPOBASSO,MOLISE,MARCHE,LAUREA,367
2016/2017,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE,111
2016/2017,CAMPOBASSO,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,59
2016/2017,CAMPOBASSO,MOLISE,MARCHE,VECCHIO ORDINAMENTO,3
2016/2017,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE,170
2016/2017,FOGGIA,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,184
2016/2017,FOGGIA,PUGLIA,MARCHE,LAUREA,779
2016/2017,FOGGIA,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,20
2016/2017,BARI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,8
2016/2017,BARI,PUGLIA,MARCHE,LAUREA,215
2016/2017,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE,60
2016/2017,BARI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,84
2016/2017,TARANTO,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,11
2016/2017,TARANTO,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,78
2016/2017,TARANTO,PUGLIA,MARCHE,LAUREA,302
2016/2017,TARANTO,PUGLIA,MARCHE,LAUREA MAGISTRALE,37
2016/2017,BRINDISI,PUGLIA,MARCHE,LAUREA,217
2016/2017,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE,37
2016/2017,BRINDISI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,43
2016/2017,BRINDISI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,2
2016/2017,LECCE,PUGLIA,MARCHE,LAUREA,369
2016/2017,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE,97
2016/2017,LECCE,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,202
2016/2017,LECCE,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,14
2016/2017,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,34
2016/2017,POTENZA,BASILICATA,MARCHE,VECCHIO ORDINAMENTO,4
2016/2017,POTENZA,BASILICATA,MARCHE,LAUREA,123
2016/2017,POTENZA,BASILICATA,MARCHE,LAUREA MAGISTRALE,42
2016/2017,MATERA,BASILICATA,MARCHE,LAUREA,96
2016/2017,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE,17
2016/2017,MATERA,BASILICATA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,COSENZA,CALABRIA,MARCHE,LAUREA,107
2016/2017,COSENZA,CALABRIA,MARCHE,LAUREA MAGISTRALE,24
2016/2017,COSENZA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,46
2016/2017,COSENZA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,10
2016/2017,CATANZARO,CALABRIA,MARCHE,LAUREA,30
2016/2017,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE,8
2016/2017,CATANZARO,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,CATANZARO,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,4
2016/2017,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,21
2016/2017,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,18
2016/2017,REGGIO CALABRIA,CALABRIA,MARCHE,VECCHIO ORDINAMENTO,4
2016/2017,REGGIO CALABRIA,CALABRIA,MARCHE,LAUREA,63
2016/2017,TRAPANI,SICILIA,MARCHE,LAUREA,130
2016/2017,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE,27
2016/2017,TRAPANI,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,44
2016/2017,TRAPANI,SICILIA,MARCHE,VECCHIO ORDINAMENTO,4
2016/2017,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE,22
2016/2017,PALERMO,SICILIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,91
2016/2017,PALERMO,SICILIA,MARCHE,LAUREA,77
2016/2017,PALERMO,SICILIA,MARCHE,VECCHIO ORDINAMENTO,4
