AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2017/2018,BRESCIA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,3237
2017/2018,BRESCIA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,3634
2017/2018,BRESCIA,LOMBARDIA,LOMBARDIA,LAUREA,12977
2017/2018,BRESCIA,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,183
2017/2018,PAVIA,LOMBARDIA,LOMBARDIA,LAUREA,6560
2017/2018,PAVIA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,1707
2017/2018,PAVIA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,1652
2017/2018,PAVIA,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,22
2017/2018,CREMONA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,825
2017/2018,CREMONA,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,38
2017/2018,CREMONA,LOMBARDIA,LOMBARDIA,LAUREA,3804
2017/2018,CREMONA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,1066
2017/2018,MANTOVA,LOMBARDIA,LOMBARDIA,LAUREA,1185
2017/2018,MANTOVA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,403
2017/2018,MANTOVA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,229
2017/2018,MANTOVA,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,9
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,LOMBARDIA,LAUREA,320
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,LOMBARDIA,LAUREA MAGISTRALE,60
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,55
2017/2018,TRENTO,TRENTINO ALTO ADIGE,LOMBARDIA,LAUREA,554
2017/2018,VERONA,VENETO,LOMBARDIA,VECCHIO ORDINAMENTO,16
2017/2018,VERONA,VENETO,LOMBARDIA,LAUREA MAGISTRALE,549
2017/2018,VERONA,VENETO,LOMBARDIA,LAUREA,1381
2017/2018,VICENZA,VENETO,LOMBARDIA,LAUREA MAGISTRALE,243
2017/2018,VICENZA,VENETO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,131
2017/2018,VICENZA,VENETO,LOMBARDIA,VECCHIO ORDINAMENTO,3
2017/2018,VICENZA,VENETO,LOMBARDIA,LAUREA,577
2017/2018,BELLUNO,VENETO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,26
2017/2018,BELLUNO,VENETO,LOMBARDIA,LAUREA,115
2017/2018,BELLUNO,VENETO,LOMBARDIA,LAUREA MAGISTRALE,69
2017/2018,TREVISO,VENETO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,125
2017/2018,TREVISO,VENETO,LOMBARDIA,LAUREA,607
2017/2018,TREVISO,VENETO,LOMBARDIA,LAUREA MAGISTRALE,275
2017/2018,VENEZIA,VENETO,LOMBARDIA,LAUREA,450
2017/2018,VENEZIA,VENETO,LOMBARDIA,LAUREA MAGISTRALE,183
2017/2018,VENEZIA,VENETO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,88
2017/2018,VENEZIA,VENETO,LOMBARDIA,VECCHIO ORDINAMENTO,5
2017/2018,PADOVA,VENETO,LOMBARDIA,LAUREA MAGISTRALE,201
2017/2018,PADOVA,VENETO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,95
2017/2018,PADOVA,VENETO,LOMBARDIA,LAUREA,421
2017/2018,ROVIGO,VENETO,LOMBARDIA,LAUREA MAGISTRALE,36
2017/2018,ROVIGO,VENETO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,27
2017/2018,ROVIGO,VENETO,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,ROVIGO,VENETO,LOMBARDIA,LAUREA,129
2017/2018,UDINE,FRIULI VENEZIA GIULIA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2017/2018,UDINE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA,357
2017/2018,UDINE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE,171
2017/2018,UDINE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,89
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA,69
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE,34
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA,106
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE,65
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,24
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,PIACENZA,EMILIA ROMAGNA,LOMBARDIA,LAUREA,2260
2017/2018,PIACENZA,EMILIA ROMAGNA,LOMBARDIA,VECCHIO ORDINAMENTO,15
2017/2018,PIACENZA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,379
2017/2018,PIACENZA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,749
2017/2018,PARMA,EMILIA ROMAGNA,LOMBARDIA,LAUREA,625
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,66
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,LOMBARDIA,LAUREA,393
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,MODENA,EMILIA ROMAGNA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2017/2018,MODENA,EMILIA ROMAGNA,LOMBARDIA,LAUREA,448
2017/2018,MODENA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,260
2017/2018,MODENA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,52
2017/2018,BOLOGNA,EMILIA ROMAGNA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2017/2018,BOLOGNA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,67
2017/2018,BOLOGNA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,273
2017/2018,BOLOGNA,EMILIA ROMAGNA,LOMBARDIA,LAUREA,444
2017/2018,FERRARA,EMILIA ROMAGNA,LOMBARDIA,LAUREA,121
2017/2018,FERRARA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,87
2017/2018,FERRARA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,29
2017/2018,RAVENNA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,42
2017/2018,RAVENNA,EMILIA ROMAGNA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,RAVENNA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,122
2017/2018,RAVENNA,EMILIA ROMAGNA,LOMBARDIA,LAUREA,303
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,119
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,30
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,LOMBARDIA,LAUREA,186
2017/2018,PESARO E URBINO,MARCHE,LOMBARDIA,VECCHIO ORDINAMENTO,3
2017/2018,PESARO E URBINO,MARCHE,LOMBARDIA,LAUREA,304
2017/2018,ANCONA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,187
2017/2018,MACERATA,MARCHE,LOMBARDIA,LAUREA,229
2017/2018,MACERATA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,127
2017/2018,MACERATA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,42
2017/2018,ASCOLI PICENO,MARCHE,LOMBARDIA,LAUREA,190
2017/2018,ASCOLI PICENO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,96
2017/2018,ASCOLI PICENO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,53
2017/2018,ASCOLI PICENO,MARCHE,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,MASSA CARRARA,TOSCANA,LOMBARDIA,LAUREA,153
2017/2018,MASSA CARRARA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,90
2017/2018,MASSA CARRARA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,31
2017/2018,MASSA CARRARA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2017/2018,LUCCA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,LUCCA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,24
2017/2018,LUCCA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,58
2017/2018,LUCCA,TOSCANA,LOMBARDIA,LAUREA,176
2017/2018,PISTOIA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,45
2017/2018,PISTOIA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,PISTOIA,TOSCANA,LOMBARDIA,LAUREA,94
2017/2018,FIRENZE,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,75
2017/2018,FIRENZE,TOSCANA,LOMBARDIA,LAUREA,404
2017/2018,FIRENZE,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,246
2017/2018,LIVORNO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,23
2017/2018,LIVORNO,TOSCANA,LOMBARDIA,LAUREA,138
2017/2018,LIVORNO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,65
2017/2018,PISA,TOSCANA,LOMBARDIA,LAUREA,164
2017/2018,AREZZO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,94
2017/2018,AREZZO,TOSCANA,LOMBARDIA,LAUREA,238
2017/2018,SIENA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,80
2017/2018,SIENA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,27
2017/2018,SIENA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,SIENA,TOSCANA,LOMBARDIA,LAUREA,178
2017/2018,GROSSETO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,24
2017/2018,GROSSETO,TOSCANA,LOMBARDIA,LAUREA,131
2017/2018,GROSSETO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,49
2017/2018,PERUGIA,UMBRIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,PERUGIA,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,87
2017/2018,PERUGIA,UMBRIA,LOMBARDIA,LAUREA,375
2017/2018,PERUGIA,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE,211
2017/2018,TERNI,UMBRIA,LOMBARDIA,LAUREA,136
2017/2018,TERNI,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE,80
2017/2018,TERNI,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,46
2017/2018,VITERBO,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,50
2017/2018,VITERBO,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,51
2017/2018,VITERBO,LAZIO,LOMBARDIA,LAUREA,132
2017/2018,RIETI,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,22
2017/2018,RIETI,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,34
2017/2018,RIETI,LAZIO,LOMBARDIA,LAUREA,99
2017/2018,ROMA,LAZIO,LOMBARDIA,VECCHIO ORDINAMENTO,5
2017/2018,ROMA,LAZIO,LOMBARDIA,LAUREA,2501
2017/2018,ROMA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,803
2017/2018,ROMA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,664
2017/2018,LATINA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,106
2017/2018,FROSINONE,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,114
2017/2018,FROSINONE,LAZIO,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,CASERTA,CAMPANIA,LOMBARDIA,LAUREA,345
2017/2018,CASERTA,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,176
2017/2018,CASERTA,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,215
2017/2018,BENEVENTO,CAMPANIA,LOMBARDIA,LAUREA,221
2017/2018,BENEVENTO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,95
2017/2018,BENEVENTO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,96
2017/2018,BENEVENTO,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,NAPOLI,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,627
2017/2018,NAPOLI,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,324
2017/2018,NAPOLI,CAMPANIA,LOMBARDIA,LAUREA,921
2017/2018,NAPOLI,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,AVELLINO,CAMPANIA,LOMBARDIA,LAUREA,275
2017/2018,AVELLINO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,131
2017/2018,AVELLINO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,128
2017/2018,AVELLINO,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,SALERNO,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,SALERNO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,319
2017/2018,SALERNO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,415
2017/2018,SALERNO,CAMPANIA,LOMBARDIA,LAUREA,764
2017/2018,L'AQUILA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,88
2017/2018,L'AQUILA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,85
2017/2018,L'AQUILA,ABRUZZO,LOMBARDIA,LAUREA,151
2017/2018,TERAMO,ABRUZZO,LOMBARDIA,LAUREA,246
2017/2018,TERAMO,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,146
2017/2018,TERAMO,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,82
2017/2018,PESCARA,ABRUZZO,LOMBARDIA,LAUREA,368
2017/2018,PESCARA,ABRUZZO,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,PESCARA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,205
2017/2018,PESCARA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,93
2017/2018,CHIETI,ABRUZZO,LOMBARDIA,LAUREA,411
2017/2018,CHIETI,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,206
2017/2018,CHIETI,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,131
2017/2018,CHIETI,ABRUZZO,LOMBARDIA,VECCHIO ORDINAMENTO,3
2017/2018,CAMPOBASSO,MOLISE,LOMBARDIA,LAUREA,244
2017/2018,CAMPOBASSO,MOLISE,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,CAMPOBASSO,MOLISE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,70
2017/2018,CAMPOBASSO,MOLISE,LOMBARDIA,LAUREA MAGISTRALE,112
2017/2018,FOGGIA,PUGLIA,LOMBARDIA,LAUREA,640
2017/2018,FOGGIA,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,288
2017/2018,FOGGIA,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,230
2017/2018,FOGGIA,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,BARI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,544
2017/2018,BARI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,312
2017/2018,BARI,PUGLIA,LOMBARDIA,LAUREA,1071
2017/2018,BARI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2017/2018,TARANTO,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2017/2018,TARANTO,PUGLIA,LOMBARDIA,LAUREA,660
2017/2018,TARANTO,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,288
2017/2018,TARANTO,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,279
2017/2018,BRINDISI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,BRINDISI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,190
2017/2018,BRINDISI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,212
2017/2018,BRINDISI,PUGLIA,LOMBARDIA,LAUREA,478
2017/2018,LECCE,PUGLIA,LOMBARDIA,LAUREA,1211
2017/2018,LECCE,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,565
2017/2018,LECCE,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,696
2017/2018,LECCE,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2017/2018,POTENZA,BASILICATA,LOMBARDIA,LAUREA,786
2017/2018,POTENZA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE,244
2017/2018,POTENZA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,165
2017/2018,MATERA,BASILICATA,LOMBARDIA,LAUREA,310
2017/2018,MATERA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE,139
2017/2018,MATERA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,124
2017/2018,MATERA,BASILICATA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,COSENZA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,264
2017/2018,COSENZA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,285
2017/2018,COSENZA,CALABRIA,LOMBARDIA,LAUREA,560
2017/2018,COSENZA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,CATANZARO,CALABRIA,LOMBARDIA,LAUREA,441
2017/2018,CATANZARO,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,209
2017/2018,CATANZARO,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,135
2017/2018,CATANZARO,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,REGGIO CALABRIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,391
2017/2018,REGGIO CALABRIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,355
2017/2018,REGGIO CALABRIA,CALABRIA,LOMBARDIA,LAUREA,735
2017/2018,REGGIO CALABRIA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2017/2018,TRAPANI,SICILIA,LOMBARDIA,LAUREA,619
2017/2018,TRAPANI,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,216
2017/2018,TRAPANI,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,240
2017/2018,TRAPANI,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2017/2018,PALERMO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,451
2017/2018,PALERMO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,211
2017/2018,PALERMO,SICILIA,LOMBARDIA,LAUREA,868
2017/2018,PALERMO,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,MESSINA,SICILIA,LOMBARDIA,LAUREA,510
2017/2018,MESSINA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,324
2017/2018,MESSINA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,200
2017/2018,MESSINA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2017/2018,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,258
2017/2018,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,251
2017/2018,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA,723
2017/2018,AGRIGENTO,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA,358
2017/2018,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,175
2017/2018,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,164
2017/2018,CALTANISSETTA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,ENNA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,73
2017/2018,ENNA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,63
2017/2018,ENNA,SICILIA,LOMBARDIA,LAUREA,159
2017/2018,ENNA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,CATANIA,SICILIA,LOMBARDIA,LAUREA,726
2017/2018,CATANIA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,419
2017/2018,CATANIA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,244
2017/2018,CATANIA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,RAGUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,178
2017/2018,RAGUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,183
2017/2018,RAGUSA,SICILIA,LOMBARDIA,LAUREA,440
2017/2018,RAGUSA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,SIRACUSA,SICILIA,LOMBARDIA,LAUREA,422
2017/2018,SIRACUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,168
2017/2018,SIRACUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,158
2017/2018,SIRACUSA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,SASSARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,73
2017/2018,SASSARI,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,SASSARI,SARDEGNA,LOMBARDIA,LAUREA,323
2017/2018,SASSARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,157
2017/2018,NUORO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,68
2017/2018,NUORO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,30
2017/2018,NUORO,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2017/2018,NUORO,SARDEGNA,LOMBARDIA,LAUREA,151
2017/2018,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,66
2017/2018,CAGLIARI,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,192
2017/2018,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA,250
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE,85
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,50
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA,244
2017/2018,ISERNIA,MOLISE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,ISERNIA,MOLISE,LOMBARDIA,LAUREA,66
2017/2018,ISERNIA,MOLISE,LOMBARDIA,LAUREA MAGISTRALE,26
2017/2018,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,16
2017/2018,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,37
2017/2018,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA,71
2017/2018,BIELLA,PIEMONTE,LOMBARDIA,LAUREA,262
2017/2018,BIELLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE,107
2017/2018,BIELLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,115
2017/2018,BIELLA,PIEMONTE,LOMBARDIA,VECCHIO ORDINAMENTO,3
2017/2018,LECCO,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,1360
2017/2018,LECCO,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,1095
2017/2018,LECCO,LOMBARDIA,LOMBARDIA,LAUREA,4894
2017/2018,LECCO,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,37
2017/2018,LODI,LOMBARDIA,LOMBARDIA,LAUREA,2700
2017/2018,LODI,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,729
2017/2018,LODI,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,609
2017/2018,LODI,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,22
2017/2018,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA,289
2017/2018,PRATO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,41
2017/2018,PRATO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,16
2017/2018,CROTONE,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2017/2018,CROTONE,CALABRIA,LOMBARDIA,LAUREA,212
2017/2018,CROTONE,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,79
2017/2018,CROTONE,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,97
2017/2018,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,110
2017/2018,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA,196
2017/2018,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,83
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,VECCHIO ORDINAMENTO,13
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA,1244
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE,322
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,280
2017/2018,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,133
2017/2018,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,2560
