AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2011/2012,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA,722
2011/2012,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA,327
2011/2012,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,117
2011/2012,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,125
2011/2012,CALTANISSETTA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,13
2011/2012,ENNA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,51
2011/2012,ENNA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,45
2011/2012,ENNA,SICILIA,LOMBARDIA,LAUREA,110
2011/2012,ENNA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2011/2012,CATANIA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,19
2011/2012,CATANIA,SICILIA,LOMBARDIA,LAUREA,562
2011/2012,CATANIA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,208
2011/2012,CATANIA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,175
2011/2012,RAGUSA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,15
2011/2012,RAGUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,188
2011/2012,RAGUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,115
2011/2012,RAGUSA,SICILIA,LOMBARDIA,LAUREA,359
2011/2012,SIRACUSA,SICILIA,LOMBARDIA,LAUREA,431
2011/2012,SIRACUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,128
2011/2012,SIRACUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,148
2011/2012,SIRACUSA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,16
2011/2012,SASSARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,127
2011/2012,SASSARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,49
2011/2012,SASSARI,SARDEGNA,LOMBARDIA,LAUREA,354
2011/2012,SASSARI,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,10
2011/2012,NUORO,SARDEGNA,LOMBARDIA,LAUREA,148
2011/2012,NUORO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,55
2011/2012,NUORO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,54
2011/2012,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA,166
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE,54
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,47
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,VECCHIO ORDINAMENTO,9
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA,158
2011/2012,ISERNIA,MOLISE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,26
2011/2012,ISERNIA,MOLISE,LOMBARDIA,LAUREA,72
2011/2012,ISERNIA,MOLISE,LOMBARDIA,LAUREA MAGISTRALE,10
2011/2012,ORISTANO,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2011/2012,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,22
2011/2012,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA,70
2011/2012,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,26
2011/2012,BIELLA,PIEMONTE,LOMBARDIA,LAUREA,320
2011/2012,BIELLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE,107
2011/2012,BIELLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,162
2011/2012,BIELLA,PIEMONTE,LOMBARDIA,VECCHIO ORDINAMENTO,20
2011/2012,LECCO,LOMBARDIA,LOMBARDIA,LAUREA,4515
2011/2012,LECCO,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,255
2011/2012,LECCO,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,1374
2011/2012,LECCO,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,1046
2011/2012,LODI,LOMBARDIA,LOMBARDIA,LAUREA,2791
2011/2012,LODI,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,695
2011/2012,LODI,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,598
2011/2012,LODI,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,163
2011/2012,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,53
2011/2012,RIMINI,EMILIA ROMAGNA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2011/2012,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,87
2011/2012,CROTONE,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2011/2012,CROTONE,CALABRIA,LOMBARDIA,LAUREA,163
2011/2012,CROTONE,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,37
2011/2012,CROTONE,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,51
2011/2012,VIBO VALENTIA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2011/2012,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,90
2011/2012,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA,209
2011/2012,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,39
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA,1159
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE,317
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,309
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,VECCHIO ORDINAMENTO,89
2011/2012,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA,12127
2011/2012,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,3123
2011/2012,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,2506
2011/2012,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,763
2011/2012,FERMO,MARCHE,LOMBARDIA,LAUREA,98
2011/2012,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,47
2011/2012,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,32
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA,251
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,113
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,82
2011/2012,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA,111
2011/2012,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,63
2011/2012,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,SUD SARDEGNA,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2011/2012,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,19
2011/2012,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,TORINO,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,22
2011/2012,TORINO,PIEMONTE,MARCHE,LAUREA,58
2011/2012,VERCELLI,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,VERCELLI,PIEMONTE,MARCHE,LAUREA,4
2011/2012,VERCELLI,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,NOVARA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,NOVARA,PIEMONTE,MARCHE,LAUREA,10
2011/2012,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,3
2011/2012,CUNEO,PIEMONTE,MARCHE,LAUREA,5
2011/2012,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,4
2011/2012,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,ASTI,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,ASTI,PIEMONTE,MARCHE,LAUREA,9
2011/2012,ASTI,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2011/2012,ALESSANDRIA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,1
2011/2012,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA,6
2011/2012,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2011/2012,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA,5
2011/2012,AOSTA,VALLE D'AOSTA,MARCHE,VECCHIO ORDINAMENTO,2
2011/2012,IMPERIA,LIGURIA,MARCHE,LAUREA,9
2011/2012,IMPERIA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,IMPERIA,LIGURIA,MARCHE,LAUREA MAGISTRALE,2
2011/2012,IMPERIA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,SAVONA,LIGURIA,MARCHE,LAUREA,8
2011/2012,SAVONA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,GENOVA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,LA SPEZIA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,1
2011/2012,LA SPEZIA,LIGURIA,MARCHE,LAUREA,6
2011/2012,LA SPEZIA,LIGURIA,MARCHE,LAUREA MAGISTRALE,2
2011/2012,VARESE,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,8
2011/2012,VARESE,LOMBARDIA,MARCHE,LAUREA,24
2011/2012,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,8
2011/2012,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,COMO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,9
2011/2012,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,COMO,LOMBARDIA,MARCHE,LAUREA,20
2011/2012,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,6
2011/2012,SONDRIO,LOMBARDIA,MARCHE,LAUREA,10
2011/2012,SONDRIO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,1
2011/2012,SONDRIO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,MILANO,LOMBARDIA,MARCHE,LAUREA,92
2011/2012,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,38
2011/2012,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,24
2011/2012,MILANO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,37
2011/2012,BERGAMO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,14
2011/2012,BERGAMO,LOMBARDIA,MARCHE,LAUREA,33
2011/2012,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,13
2011/2012,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,14
2011/2012,BRESCIA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,10
2011/2012,BRESCIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,BRESCIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,16
2011/2012,BRESCIA,LOMBARDIA,MARCHE,LAUREA,39
2011/2012,PAVIA,LOMBARDIA,MARCHE,LAUREA,12
2011/2012,PAVIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,2
2011/2012,PAVIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,PAVIA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,6
2011/2012,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,CREMONA,LOMBARDIA,MARCHE,LAUREA,10
2011/2012,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,6
2011/2012,MANTOVA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,4
2011/2012,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,MANTOVA,LOMBARDIA,MARCHE,LAUREA,19
2011/2012,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,3
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,VECCHIO ORDINAMENTO,4
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,18
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE,4
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,TRENTO,TRENTINO ALTO ADIGE,MARCHE,VECCHIO ORDINAMENTO,7
2011/2012,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,22
2011/2012,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE,12
2011/2012,VERONA,VENETO,MARCHE,LAUREA,39
2011/2012,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE,15
2011/2012,VERONA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,VERONA,VENETO,MARCHE,VECCHIO ORDINAMENTO,7
2011/2012,VICENZA,VENETO,MARCHE,LAUREA,34
2011/2012,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE,15
2011/2012,VICENZA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2011/2012,VICENZA,VENETO,MARCHE,VECCHIO ORDINAMENTO,10
2011/2012,BELLUNO,VENETO,MARCHE,LAUREA,16
2011/2012,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE,7
2011/2012,BELLUNO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,TREVISO,VENETO,MARCHE,LAUREA,59
2011/2012,TREVISO,VENETO,MARCHE,VECCHIO ORDINAMENTO,16
2011/2012,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2011/2012,TREVISO,VENETO,MARCHE,LAUREA MAGISTRALE,17
2011/2012,VENEZIA,VENETO,MARCHE,LAUREA,59
2011/2012,VENEZIA,VENETO,MARCHE,LAUREA MAGISTRALE,12
2011/2012,VENEZIA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2011/2012,VENEZIA,VENETO,MARCHE,VECCHIO ORDINAMENTO,12
2011/2012,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE,15
2011/2012,PADOVA,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,PADOVA,VENETO,MARCHE,LAUREA,43
2011/2012,PADOVA,VENETO,MARCHE,VECCHIO ORDINAMENTO,15
2011/2012,ROVIGO,VENETO,MARCHE,LAUREA,6
2011/2012,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE,5
2011/2012,ROVIGO,VENETO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,ROVIGO,VENETO,MARCHE,VECCHIO ORDINAMENTO,4
2011/2012,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,15
2011/2012,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,UDINE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,11
2011/2012,UDINE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,43
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,5
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,3
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,1
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,17
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,1
2011/2012,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA,12
2011/2012,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,9
2011/2012,PIACENZA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,PIACENZA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,5
2011/2012,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,5
2011/2012,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,PARMA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,4
2011/2012,PARMA,EMILIA ROMAGNA,MARCHE,LAUREA,22
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA,28
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,8
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,5
2011/2012,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,19
2011/2012,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,MODENA,EMILIA ROMAGNA,MARCHE,LAUREA,37
2011/2012,MODENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,13
2011/2012,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,13
2011/2012,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,FERRARA,EMILIA ROMAGNA,MARCHE,LAUREA,18
2011/2012,FERRARA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,6
2011/2012,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA,80
2011/2012,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,25
2011/2012,RAVENNA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,RAVENNA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,27
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,43
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,40
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,LAUREA,210
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,42
2011/2012,PESARO E URBINO,MARCHE,MARCHE,LAUREA,4116
2011/2012,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE,850
2011/2012,PESARO E URBINO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1039
2011/2012,PESARO E URBINO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,414
2011/2012,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1954
2011/2012,ANCONA,MARCHE,MARCHE,VECCHIO ORDINAMENTO,559
2011/2012,ANCONA,MARCHE,MARCHE,LAUREA,6676
2011/2012,ANCONA,MARCHE,MARCHE,LAUREA MAGISTRALE,1637
2011/2012,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE,1256
2011/2012,MACERATA,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1305
2011/2012,MACERATA,MARCHE,MARCHE,VECCHIO ORDINAMENTO,511
2011/2012,MACERATA,MARCHE,MARCHE,LAUREA,4496
2011/2012,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,566
2011/2012,ASCOLI PICENO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,200
2011/2012,ASCOLI PICENO,MARCHE,MARCHE,LAUREA MAGISTRALE,796
2011/2012,ASCOLI PICENO,MARCHE,MARCHE,LAUREA,2934
2011/2012,MASSA CARRARA,TOSCANA,MARCHE,LAUREA MAGISTRALE,5
2011/2012,MASSA CARRARA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,MASSA CARRARA,TOSCANA,MARCHE,LAUREA,7
2011/2012,LUCCA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,LUCCA,TOSCANA,MARCHE,LAUREA,7
2011/2012,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE,2
2011/2012,LUCCA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,PISTOIA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2011/2012,PISTOIA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,FIRENZE,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,FIRENZE,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,7
2011/2012,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE,4
2011/2012,LIVORNO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,LIVORNO,TOSCANA,MARCHE,LAUREA,4
2011/2012,LIVORNO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,2
2011/2012,PISA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,PISA,TOSCANA,MARCHE,LAUREA,13
2011/2012,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE,4
2011/2012,PISA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,AREZZO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,25
2011/2012,AREZZO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,33
2011/2012,AREZZO,TOSCANA,MARCHE,LAUREA MAGISTRALE,10
2011/2012,AREZZO,TOSCANA,MARCHE,LAUREA,39
2011/2012,SIENA,TOSCANA,MARCHE,LAUREA,9
2011/2012,SIENA,TOSCANA,MARCHE,LAUREA MAGISTRALE,9
2011/2012,SIENA,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,SIENA,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,3
2011/2012,GROSSETO,TOSCANA,MARCHE,VECCHIO ORDINAMENTO,6
2011/2012,GROSSETO,TOSCANA,MARCHE,LAUREA,16
2011/2012,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2011/2012,GROSSETO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PERUGIA,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,90
2011/2012,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,97
2011/2012,PERUGIA,UMBRIA,MARCHE,LAUREA,281
2011/2012,PERUGIA,UMBRIA,MARCHE,LAUREA MAGISTRALE,104
2011/2012,TERNI,UMBRIA,MARCHE,VECCHIO ORDINAMENTO,28
2011/2012,TERNI,UMBRIA,MARCHE,LAUREA,66
2011/2012,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE,13
2011/2012,TERNI,UMBRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,41
2011/2012,VITERBO,LAZIO,MARCHE,VECCHIO ORDINAMENTO,22
2011/2012,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,45
2011/2012,VITERBO,LAZIO,MARCHE,LAUREA MAGISTRALE,12
2011/2012,VITERBO,LAZIO,MARCHE,LAUREA,30
2011/2012,RIETI,LAZIO,MARCHE,LAUREA,31
2011/2012,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE,11
2011/2012,RIETI,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,18
2011/2012,ROMA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,164
2011/2012,LATINA,LAZIO,MARCHE,VECCHIO ORDINAMENTO,17
2011/2012,LATINA,LAZIO,MARCHE,LAUREA,52
2011/2012,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE,27
2011/2012,LATINA,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,70
2011/2012,FROSINONE,LAZIO,MARCHE,VECCHIO ORDINAMENTO,19
2011/2012,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE CICLO UNICO,80
2011/2012,FROSINONE,LAZIO,MARCHE,LAUREA MAGISTRALE,14
2011/2012,FROSINONE,LAZIO,MARCHE,LAUREA,62
2011/2012,CASERTA,CAMPANIA,MARCHE,LAUREA,42
2011/2012,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE,31
2011/2012,CASERTA,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,53
2011/2012,CASERTA,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,38
2011/2012,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,14
2011/2012,BENEVENTO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,19
2011/2012,BENEVENTO,CAMPANIA,MARCHE,LAUREA,40
2011/2012,BENEVENTO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,10
2011/2012,NAPOLI,CAMPANIA,MARCHE,LAUREA,104
2011/2012,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE,71
2011/2012,NAPOLI,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,90
2011/2012,NAPOLI,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,47
2011/2012,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE,39
2011/2012,AVELLINO,CAMPANIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,53
2011/2012,AVELLINO,CAMPANIA,MARCHE,VECCHIO ORDINAMENTO,9
2011/2012,AVELLINO,CAMPANIA,MARCHE,LAUREA,105
