AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA,5
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,1
2010/2011,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA,10
2010/2011,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,8
2010/2011,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,MONZA E BRIANZA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,4
2010/2011,FERMO,MARCHE,MARCHE,LAUREA,2415
2010/2011,FERMO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,251
2010/2011,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE,655
2010/2011,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,506
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA,83
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE,43
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,20
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,VECCHIO ORDINAMENTO,42
2010/2011,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA,21
2010/2011,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE,9
2010/2011,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,SUD SARDEGNA,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,5
2010/2011,TORINO,PIEMONTE,MOLISE,VECCHIO ORDINAMENTO,1
2010/2011,TORINO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,CUNEO,PIEMONTE,MOLISE,LAUREA,1
2010/2011,AOSTA,VALLE D'AOSTA,MOLISE,LAUREA,1
2010/2011,GENOVA,LIGURIA,MOLISE,LAUREA,1
2010/2011,LA SPEZIA,LIGURIA,MOLISE,LAUREA MAGISTRALE,1
2010/2011,VARESE,LOMBARDIA,MOLISE,LAUREA,2
2010/2011,MILANO,LOMBARDIA,MOLISE,LAUREA,7
2010/2011,MILANO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2010/2011,MILANO,LOMBARDIA,MOLISE,VECCHIO ORDINAMENTO,1
2010/2011,BRESCIA,LOMBARDIA,MOLISE,LAUREA,1
2010/2011,PAVIA,LOMBARDIA,MOLISE,LAUREA,1
2010/2011,MANTOVA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,MOLISE,LAUREA,2
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE,1
2010/2011,TRENTO,TRENTINO ALTO ADIGE,MOLISE,LAUREA,2
2010/2011,VERONA,VENETO,MOLISE,LAUREA,1
2010/2011,TREVISO,VENETO,MOLISE,VECCHIO ORDINAMENTO,1
2010/2011,VENEZIA,VENETO,MOLISE,LAUREA,1
2010/2011,VENEZIA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PADOVA,VENETO,MOLISE,LAUREA,2
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA,1
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,MOLISE,LAUREA,2
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2010/2011,MODENA,EMILIA ROMAGNA,MOLISE,VECCHIO ORDINAMENTO,1
2010/2011,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA,5
2010/2011,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA,4
2010/2011,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,2
2010/2011,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,FERRARA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PESARO E URBINO,MARCHE,MOLISE,VECCHIO ORDINAMENTO,1
2010/2011,ANCONA,MARCHE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,ANCONA,MARCHE,MOLISE,LAUREA,1
2010/2011,ASCOLI PICENO,MARCHE,MOLISE,LAUREA,1
2010/2011,ASCOLI PICENO,MARCHE,MOLISE,LAUREA MAGISTRALE,2
2010/2011,PISTOIA,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LIVORNO,TOSCANA,MOLISE,LAUREA,1
2010/2011,PISA,TOSCANA,MOLISE,LAUREA,1
2010/2011,AREZZO,TOSCANA,MOLISE,LAUREA,1
2010/2011,SIENA,TOSCANA,MOLISE,LAUREA,1
2010/2011,SIENA,TOSCANA,MOLISE,LAUREA MAGISTRALE,1
2010/2011,PERUGIA,UMBRIA,MOLISE,LAUREA,1
2010/2011,PERUGIA,UMBRIA,MOLISE,LAUREA MAGISTRALE,1
2010/2011,TERNI,UMBRIA,MOLISE,LAUREA,1
2010/2011,VITERBO,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,VITERBO,LAZIO,MOLISE,LAUREA,4
2010/2011,VITERBO,LAZIO,MOLISE,LAUREA MAGISTRALE,1
2010/2011,ROMA,LAZIO,MOLISE,VECCHIO ORDINAMENTO,5
2010/2011,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,11
2010/2011,ROMA,LAZIO,MOLISE,LAUREA,36
2010/2011,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE,9
2010/2011,LATINA,LAZIO,MOLISE,LAUREA,6
2010/2011,LATINA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE,16
2010/2011,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,FROSINONE,LAZIO,MOLISE,VECCHIO ORDINAMENTO,7
2010/2011,CASERTA,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,29
2010/2011,CASERTA,CAMPANIA,MOLISE,LAUREA,170
2010/2011,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE,24
2010/2011,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,28
2010/2011,BENEVENTO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,70
2010/2011,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,230
2010/2011,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,147
2010/2011,BENEVENTO,CAMPANIA,MOLISE,LAUREA,769
2010/2011,NAPOLI,CAMPANIA,MOLISE,LAUREA,52
2010/2011,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE,6
2010/2011,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,39
2010/2011,NAPOLI,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,6
2010/2011,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,34
2010/2011,AVELLINO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,72
2010/2011,AVELLINO,CAMPANIA,MOLISE,LAUREA,141
2010/2011,AVELLINO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,9
2010/2011,SALERNO,CAMPANIA,MOLISE,LAUREA,58
2010/2011,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,7
2010/2011,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,74
2010/2011,SALERNO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,5
2010/2011,L'AQUILA,ABRUZZO,MOLISE,LAUREA MAGISTRALE,7
2010/2011,L'AQUILA,ABRUZZO,MOLISE,LAUREA,26
2010/2011,TERAMO,ABRUZZO,MOLISE,LAUREA MAGISTRALE,1
2010/2011,TERAMO,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,TERAMO,ABRUZZO,MOLISE,LAUREA,5
2010/2011,PESCARA,ABRUZZO,MOLISE,LAUREA,4
2010/2011,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,PESCARA,ABRUZZO,MOLISE,VECCHIO ORDINAMENTO,1
2010/2011,CHIETI,ABRUZZO,MOLISE,LAUREA,91
2010/2011,CHIETI,ABRUZZO,MOLISE,VECCHIO ORDINAMENTO,23
2010/2011,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE,21
2010/2011,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,61
2010/2011,CAMPOBASSO,MOLISE,MOLISE,VECCHIO ORDINAMENTO,297
2010/2011,CAMPOBASSO,MOLISE,MOLISE,LAUREA,2306
2010/2011,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE,417
2010/2011,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,676
2010/2011,FOGGIA,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,93
2010/2011,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,151
2010/2011,FOGGIA,PUGLIA,MOLISE,LAUREA,301
2010/2011,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE,57
2010/2011,BARI,PUGLIA,MOLISE,LAUREA,40
2010/2011,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE,15
2010/2011,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,TARANTO,PUGLIA,MOLISE,LAUREA,24
2010/2011,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE,4
2010/2011,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BRINDISI,PUGLIA,MOLISE,LAUREA,9
2010/2011,BRINDISI,PUGLIA,MOLISE,LAUREA MAGISTRALE,5
2010/2011,LECCE,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,2
2010/2011,LECCE,PUGLIA,MOLISE,LAUREA,32
2010/2011,LECCE,PUGLIA,MOLISE,LAUREA MAGISTRALE,8
2010/2011,LECCE,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,POTENZA,BASILICATA,MOLISE,VECCHIO ORDINAMENTO,6
2010/2011,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,21
2010/2011,POTENZA,BASILICATA,MOLISE,LAUREA,17
2010/2011,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE,8
2010/2011,COSENZA,CALABRIA,MOLISE,LAUREA,10
2010/2011,COSENZA,CALABRIA,MOLISE,LAUREA MAGISTRALE,2
2010/2011,COSENZA,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,COSENZA,CALABRIA,MOLISE,VECCHIO ORDINAMENTO,1
2010/2011,CATANZARO,CALABRIA,MOLISE,LAUREA,2
2010/2011,CATANZARO,CALABRIA,MOLISE,LAUREA MAGISTRALE,2
2010/2011,CATANZARO,CALABRIA,MOLISE,VECCHIO ORDINAMENTO,1
2010/2011,REGGIO CALABRIA,CALABRIA,MOLISE,LAUREA,1
2010/2011,TRAPANI,SICILIA,MOLISE,LAUREA,3
2010/2011,TRAPANI,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,PALERMO,SICILIA,MOLISE,LAUREA,1
2010/2011,PALERMO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,MESSINA,SICILIA,MOLISE,LAUREA,1
2010/2011,MESSINA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,AGRIGENTO,SICILIA,MOLISE,LAUREA,5
2010/2011,AGRIGENTO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,CALTANISSETTA,SICILIA,MOLISE,LAUREA,1
2010/2011,CATANIA,SICILIA,MOLISE,LAUREA,1
2010/2011,CATANIA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,RAGUSA,SICILIA,MOLISE,LAUREA,1
2010/2011,SIRACUSA,SICILIA,MOLISE,LAUREA,3
2010/2011,CAGLIARI,SARDEGNA,MOLISE,LAUREA,1
2010/2011,CAGLIARI,SARDEGNA,MOLISE,LAUREA MAGISTRALE,1
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA,1
2010/2011,ISERNIA,MOLISE,MOLISE,VECCHIO ORDINAMENTO,64
2010/2011,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,154
2010/2011,ISERNIA,MOLISE,MOLISE,LAUREA,730
2010/2011,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE,144
2010/2011,LECCO,LOMBARDIA,MOLISE,LAUREA,1
2010/2011,RIMINI,EMILIA ROMAGNA,MOLISE,LAUREA,1
2010/2011,CROTONE,CALABRIA,MOLISE,LAUREA,1
2010/2011,CROTONE,CALABRIA,MOLISE,LAUREA MAGISTRALE,1
2010/2011,VIBO VALENTIA,CALABRIA,MOLISE,LAUREA,2
2010/2011,VIBO VALENTIA,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,FERMO,MARCHE,MOLISE,LAUREA,1
2010/2011,FERMO,MARCHE,MOLISE,VECCHIO ORDINAMENTO,1
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,8
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA,12
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA MAGISTRALE,9
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,16
2010/2011,TORINO,PIEMONTE,PIEMONTE,LAUREA,36264
2010/2011,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,9631
2010/2011,TORINO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6986
2010/2011,TORINO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,2958
2010/2011,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,467
2010/2011,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,392
2010/2011,VERCELLI,PIEMONTE,PIEMONTE,LAUREA,1964
2010/2011,VERCELLI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,115
2010/2011,NOVARA,PIEMONTE,PIEMONTE,LAUREA,2269
2010/2011,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,484
2010/2011,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,576
2010/2011,NOVARA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,117
2010/2011,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,1939
2010/2011,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1157
2010/2011,CUNEO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,642
2010/2011,CUNEO,PIEMONTE,PIEMONTE,LAUREA,6794
2010/2011,ASTI,PIEMONTE,PIEMONTE,LAUREA,2506
2010/2011,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,658
2010/2011,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,495
2010/2011,ASTI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,180
2010/2011,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,593
2010/2011,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,451
2010/2011,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA,2750
2010/2011,ALESSANDRIA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,164
2010/2011,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA,1085
2010/2011,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE,370
2010/2011,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,188
2010/2011,AOSTA,VALLE D'AOSTA,PIEMONTE,VECCHIO ORDINAMENTO,92
2010/2011,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,107
2010/2011,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,130
2010/2011,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,37
2010/2011,SAVONA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,19
2010/2011,GENOVA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,103
2010/2011,GENOVA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,21
2010/2011,GENOVA,LIGURIA,PIEMONTE,LAUREA,141
2010/2011,GENOVA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,17
2010/2011,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA,27
2010/2011,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,8
2010/2011,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LA SPEZIA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,VARESE,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,63
2010/2011,VARESE,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,80
2010/2011,VARESE,LOMBARDIA,PIEMONTE,LAUREA,155
2010/2011,VARESE,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,23
2010/2011,COMO,LOMBARDIA,PIEMONTE,LAUREA,54
2010/2011,COMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,36
2010/2011,COMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,11
2010/2011,COMO,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2010/2011,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,7
2010/2011,MILANO,LOMBARDIA,PIEMONTE,LAUREA,601
2010/2011,MILANO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,260
2010/2011,MILANO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,183
2010/2011,MILANO,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,64
2010/2011,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,52
2010/2011,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA,45
2010/2011,BERGAMO,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,4
2010/2011,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA,54
2010/2011,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,36
2010/2011,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,BRESCIA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2010/2011,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,87
2010/2011,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,60
2010/2011,PAVIA,LOMBARDIA,PIEMONTE,LAUREA,295
2010/2011,PAVIA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,13
2010/2011,CREMONA,LOMBARDIA,PIEMONTE,LAUREA,22
2010/2011,CREMONA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,8
2010/2011,CREMONA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,CREMONA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,23
2010/2011,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA,23
2010/2011,MANTOVA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,3
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,42
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,18
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,VECCHIO ORDINAMENTO,3
2010/2011,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,36
2010/2011,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,36
2010/2011,VERONA,VENETO,PIEMONTE,LAUREA MAGISTRALE,31
2010/2011,VERONA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,VERONA,VENETO,PIEMONTE,LAUREA,119
2010/2011,VICENZA,VENETO,PIEMONTE,LAUREA,26
2010/2011,VICENZA,VENETO,PIEMONTE,LAUREA MAGISTRALE,24
2010/2011,VICENZA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,VICENZA,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,BELLUNO,VENETO,PIEMONTE,LAUREA,8
2010/2011,BELLUNO,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,BELLUNO,VENETO,PIEMONTE,LAUREA MAGISTRALE,11
2010/2011,TREVISO,VENETO,PIEMONTE,LAUREA,23
2010/2011,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE,30
2010/2011,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,PADOVA,VENETO,PIEMONTE,LAUREA,18
2010/2011,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE,24
2010/2011,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PADOVA,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,ROVIGO,VENETO,PIEMONTE,LAUREA MAGISTRALE,6
2010/2011,ROVIGO,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,ROVIGO,VENETO,PIEMONTE,LAUREA,1
2010/2011,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,40
2010/2011,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,33
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,13
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,8
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,10
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,11
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA,29
2010/2011,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,20
2010/2011,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,PIACENZA,EMILIA ROMAGNA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,PARMA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PARMA,EMILIA ROMAGNA,PIEMONTE,VECCHIO ORDINAMENTO,2
2010/2011,PARMA,EMILIA ROMAGNA,PIEMONTE,LAUREA,22
2010/2011,PARMA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,14
2010/2011,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA,26
2010/2011,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,59
2010/2011,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,VECCHIO ORDINAMENTO,4
2010/2011,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA,32
2010/2011,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,20
2010/2011,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA,7
2010/2011,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,10
2010/2011,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,13
2010/2011,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA,3
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,PIEMONTE,LAUREA,6
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,13
2010/2011,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA,19
2010/2011,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA MAGISTRALE,16
2010/2011,PESARO E URBINO,MARCHE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PESARO E URBINO,MARCHE,PIEMONTE,VECCHIO ORDINAMENTO,1
2010/2011,ANCONA,MARCHE,PIEMONTE,LAUREA,22
2010/2011,ANCONA,MARCHE,PIEMONTE,LAUREA MAGISTRALE,46
2010/2011,ANCONA,MARCHE,PIEMONTE,VECCHIO ORDINAMENTO,1
