AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2015/2016,PESARO E URBINO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,138
2015/2016,PESARO E URBINO,MARCHE,LOMBARDIA,LAUREA,280
2015/2016,ANCONA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,144
2015/2016,ANCONA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,50
2015/2016,ANCONA,MARCHE,LOMBARDIA,LAUREA,296
2015/2016,MACERATA,MARCHE,LOMBARDIA,LAUREA,187
2015/2016,MACERATA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,103
2015/2016,MACERATA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,32
2015/2016,ASCOLI PICENO,MARCHE,LOMBARDIA,LAUREA,147
2015/2016,ASCOLI PICENO,MARCHE,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,ASCOLI PICENO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,74
2015/2016,ASCOLI PICENO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,41
2015/2016,LUCCA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,21
2015/2016,LUCCA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2015/2016,LUCCA,TOSCANA,LOMBARDIA,LAUREA,140
2015/2016,LUCCA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,46
2015/2016,PISTOIA,TOSCANA,LOMBARDIA,LAUREA,77
2015/2016,PISTOIA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,42
2015/2016,PISTOIA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,10
2015/2016,FIRENZE,TOSCANA,LOMBARDIA,LAUREA,341
2015/2016,FIRENZE,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,150
2015/2016,FIRENZE,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,70
2015/2016,FIRENZE,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,LIVORNO,TOSCANA,LOMBARDIA,LAUREA,115
2015/2016,LIVORNO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,52
2015/2016,LIVORNO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,24
2015/2016,PISA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,PISA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,16
2015/2016,PISA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,53
2015/2016,PISA,TOSCANA,LOMBARDIA,LAUREA,123
2015/2016,AREZZO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,99
2015/2016,AREZZO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,37
2015/2016,AREZZO,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,AREZZO,TOSCANA,LOMBARDIA,LAUREA,197
2015/2016,SIENA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,26
2015/2016,SIENA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,SIENA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,49
2015/2016,SIENA,TOSCANA,LOMBARDIA,LAUREA,137
2015/2016,GROSSETO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,49
2015/2016,GROSSETO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,19
2015/2016,GROSSETO,TOSCANA,LOMBARDIA,LAUREA,95
2015/2016,PERUGIA,UMBRIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,PERUGIA,UMBRIA,LOMBARDIA,LAUREA,366
2015/2016,PERUGIA,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE,190
2015/2016,PERUGIA,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,73
2015/2016,TERNI,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,50
2015/2016,TERNI,UMBRIA,LOMBARDIA,LAUREA,144
2015/2016,TERNI,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE,68
2015/2016,VITERBO,LAZIO,LOMBARDIA,LAUREA,136
2015/2016,VITERBO,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,37
2015/2016,VITERBO,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,51
2015/2016,RIETI,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,27
2015/2016,RIETI,LAZIO,LOMBARDIA,LAUREA,66
2015/2016,RIETI,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,17
2015/2016,ROMA,LAZIO,LOMBARDIA,VECCHIO ORDINAMENTO,8
2015/2016,ROMA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,593
2015/2016,ROMA,LAZIO,LOMBARDIA,LAUREA,2288
2015/2016,ROMA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,641
2015/2016,LATINA,LAZIO,LOMBARDIA,LAUREA,290
2015/2016,LATINA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,56
2015/2016,LATINA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,89
2015/2016,FROSINONE,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,73
2015/2016,FROSINONE,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,99
2015/2016,FROSINONE,LAZIO,LOMBARDIA,LAUREA,202
2015/2016,FROSINONE,LAZIO,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,CASERTA,CAMPANIA,LOMBARDIA,LAUREA,315
2015/2016,CASERTA,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,150
2015/2016,CASERTA,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,140
2015/2016,BENEVENTO,CAMPANIA,LOMBARDIA,LAUREA,226
2015/2016,BENEVENTO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,102
2015/2016,BENEVENTO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,97
2015/2016,BENEVENTO,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,NAPOLI,CAMPANIA,LOMBARDIA,LAUREA,814
2015/2016,NAPOLI,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,477
2015/2016,NAPOLI,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,244
2015/2016,NAPOLI,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2015/2016,AVELLINO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,111
2015/2016,AVELLINO,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,AVELLINO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,139
2015/2016,AVELLINO,CAMPANIA,LOMBARDIA,LAUREA,263
2015/2016,SALERNO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,323
2015/2016,SALERNO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,302
2015/2016,SALERNO,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2015/2016,SALERNO,CAMPANIA,LOMBARDIA,LAUREA,765
2015/2016,L'AQUILA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,87
2015/2016,L'AQUILA,ABRUZZO,LOMBARDIA,LAUREA,150
2015/2016,L'AQUILA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,65
2015/2016,TERAMO,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,81
2015/2016,TERAMO,ABRUZZO,LOMBARDIA,LAUREA,225
2015/2016,TERAMO,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,109
2015/2016,PESCARA,ABRUZZO,LOMBARDIA,LAUREA,352
2015/2016,PESCARA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,153
2015/2016,PESCARA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,101
2015/2016,PESCARA,ABRUZZO,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,CHIETI,ABRUZZO,LOMBARDIA,LAUREA,379
2015/2016,CHIETI,ABRUZZO,LOMBARDIA,VECCHIO ORDINAMENTO,3
2015/2016,CHIETI,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,174
2015/2016,CHIETI,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,117
2015/2016,CAMPOBASSO,MOLISE,LOMBARDIA,LAUREA,219
2015/2016,CAMPOBASSO,MOLISE,LOMBARDIA,LAUREA MAGISTRALE,97
2015/2016,CAMPOBASSO,MOLISE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,67
2015/2016,CAMPOBASSO,MOLISE,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,FOGGIA,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,238
2015/2016,FOGGIA,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,261
2015/2016,FOGGIA,PUGLIA,LOMBARDIA,LAUREA,618
2015/2016,FOGGIA,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2015/2016,BARI,PUGLIA,LOMBARDIA,LAUREA,929
2015/2016,BARI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,414
2015/2016,BARI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,286
2015/2016,BARI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2015/2016,TARANTO,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,268
2015/2016,TARANTO,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,212
2015/2016,TARANTO,PUGLIA,LOMBARDIA,LAUREA,640
2015/2016,TARANTO,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2015/2016,BRINDISI,PUGLIA,LOMBARDIA,LAUREA,497
2015/2016,BRINDISI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,172
2015/2016,BRINDISI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,192
2015/2016,BRINDISI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2015/2016,LECCE,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,495
2015/2016,LECCE,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,681
2015/2016,LECCE,PUGLIA,LOMBARDIA,LAUREA,1244
2015/2016,LECCE,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,23
2015/2016,POTENZA,BASILICATA,LOMBARDIA,LAUREA,770
2015/2016,POTENZA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE,205
2015/2016,POTENZA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,183
2015/2016,POTENZA,BASILICATA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,MATERA,BASILICATA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,MATERA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,110
2015/2016,MATERA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE,130
2015/2016,MATERA,BASILICATA,LOMBARDIA,LAUREA,320
2015/2016,COSENZA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,213
2015/2016,COSENZA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,277
2015/2016,COSENZA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2015/2016,COSENZA,CALABRIA,LOMBARDIA,LAUREA,504
2015/2016,CATANZARO,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,171
2015/2016,CATANZARO,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,108
2015/2016,CATANZARO,CALABRIA,LOMBARDIA,LAUREA,378
2015/2016,CATANZARO,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2015/2016,REGGIO CALABRIA,CALABRIA,LOMBARDIA,LAUREA,617
2015/2016,REGGIO CALABRIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,324
2015/2016,REGGIO CALABRIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,328
2015/2016,REGGIO CALABRIA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,8
2015/2016,TRAPANI,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,187
2015/2016,TRAPANI,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,251
2015/2016,TRAPANI,SICILIA,LOMBARDIA,LAUREA,670
2015/2016,TRAPANI,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2015/2016,PALERMO,SICILIA,LOMBARDIA,LAUREA,607
2015/2016,PALERMO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,376
2015/2016,PALERMO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,167
2015/2016,PALERMO,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,MESSINA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,260
2015/2016,MESSINA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,180
2015/2016,MESSINA,SICILIA,LOMBARDIA,LAUREA,468
2015/2016,MESSINA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,8
2015/2016,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA,655
2015/2016,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,228
2015/2016,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,217
2015/2016,AGRIGENTO,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2015/2016,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,160
2015/2016,CALTANISSETTA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2015/2016,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,156
2015/2016,ENNA,SICILIA,LOMBARDIA,LAUREA,153
2015/2016,CATANIA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,316
2015/2016,CATANIA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,214
2015/2016,CATANIA,SICILIA,LOMBARDIA,LAUREA,605
2015/2016,CATANIA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2015/2016,RAGUSA,SICILIA,LOMBARDIA,LAUREA,427
2015/2016,RAGUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,154
2015/2016,RAGUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,186
2015/2016,RAGUSA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,SIRACUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,144
2015/2016,SIRACUSA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,SIRACUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,145
2015/2016,SIRACUSA,SICILIA,LOMBARDIA,LAUREA,426
2015/2016,SASSARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,148
2015/2016,SASSARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,67
2015/2016,SASSARI,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,SASSARI,SARDEGNA,LOMBARDIA,LAUREA,280
2015/2016,NUORO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,32
2015/2016,NUORO,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,NUORO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,50
2015/2016,NUORO,SARDEGNA,LOMBARDIA,LAUREA,177
2015/2016,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,133
2015/2016,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,48
2015/2016,CAGLIARI,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA,209
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA,214
2015/2016,ISERNIA,MOLISE,LOMBARDIA,LAUREA,52
2015/2016,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA,65
2015/2016,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,39
2015/2016,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,BIELLA,PIEMONTE,LOMBARDIA,VECCHIO ORDINAMENTO,10
2015/2016,BIELLA,PIEMONTE,LOMBARDIA,LAUREA,260
2015/2016,BIELLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE,104
2015/2016,BIELLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,128
2015/2016,LECCO,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,78
2015/2016,LECCO,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,1095
2015/2016,LECCO,LOMBARDIA,LOMBARDIA,LAUREA,4593
2015/2016,LECCO,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,1360
2015/2016,LODI,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,54
2015/2016,LODI,LOMBARDIA,LOMBARDIA,LAUREA,2687
2015/2016,LODI,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,692
2015/2016,LODI,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,605
2015/2016,RIMINI,EMILIA ROMAGNA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,51
2015/2016,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA,250
2015/2016,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,141
2015/2016,PRATO,TOSCANA,LOMBARDIA,LAUREA,74
2015/2016,PRATO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,46
2015/2016,PRATO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,13
2015/2016,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA,172
2015/2016,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,77
2015/2016,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,109
2015/2016,VIBO VALENTIA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA,1183
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,VECCHIO ORDINAMENTO,27
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,278
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE,326
2015/2016,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA,12173
2015/2016,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,3069
2015/2016,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,2523
2015/2016,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,237
2015/2016,FERMO,MARCHE,LOMBARDIA,LAUREA,143
2015/2016,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,52
2015/2016,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,35
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA,345
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,122
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,115
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,19
2015/2016,SUD SARDEGNA,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2015/2016,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA,92
2015/2016,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,62
2015/2016,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,15
2015/2016,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,13
2015/2016,TORINO,PIEMONTE,MARCHE,LAUREA,37
2015/2016,TORINO,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,6
2015/2016,VERCELLI,PIEMONTE,MARCHE,LAUREA,2
2015/2016,VERCELLI,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2015/2016,VERCELLI,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,NOVARA,PIEMONTE,MARCHE,LAUREA,5
2015/2016,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,3
2015/2016,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,3
2015/2016,CUNEO,PIEMONTE,MARCHE,LAUREA,10
2015/2016,ASTI,PIEMONTE,MARCHE,LAUREA,5
2015/2016,ASTI,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,ASTI,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA,3
2015/2016,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA,3
2015/2016,AOSTA,VALLE D'AOSTA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA MAGISTRALE,1
2015/2016,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,IMPERIA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,IMPERIA,LIGURIA,MARCHE,LAUREA,7
2015/2016,IMPERIA,LIGURIA,MARCHE,LAUREA MAGISTRALE,1
2015/2016,IMPERIA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,SAVONA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,SAVONA,LIGURIA,MARCHE,LAUREA,8
2015/2016,SAVONA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,GENOVA,LIGURIA,MARCHE,LAUREA,5
2015/2016,GENOVA,LIGURIA,MARCHE,LAUREA MAGISTRALE,6
2015/2016,GENOVA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,GENOVA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,2
2015/2016,LA SPEZIA,LIGURIA,MARCHE,LAUREA,5
2015/2016,LA SPEZIA,LIGURIA,MARCHE,LAUREA MAGISTRALE,3
2015/2016,LA SPEZIA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,VARESE,LOMBARDIA,MARCHE,LAUREA,24
2015/2016,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,5
2015/2016,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,VARESE,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,COMO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,COMO,LOMBARDIA,MARCHE,LAUREA,18
2015/2016,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,5
2015/2016,MILANO,LOMBARDIA,MARCHE,LAUREA,65
2015/2016,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,23
2015/2016,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,32
2015/2016,BERGAMO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,BERGAMO,LOMBARDIA,MARCHE,LAUREA,24
2015/2016,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,15
2015/2016,BRESCIA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,BRESCIA,LOMBARDIA,MARCHE,LAUREA,28
2015/2016,BRESCIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,13
2015/2016,BRESCIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,17
2015/2016,PAVIA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,PAVIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,PAVIA,LOMBARDIA,MARCHE,LAUREA,9
2015/2016,PAVIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,1
2015/2016,CREMONA,LOMBARDIA,MARCHE,LAUREA,8
2015/2016,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,3
2015/2016,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,MANTOVA,LOMBARDIA,MARCHE,LAUREA,18
2015/2016,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,4
2015/2016,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,MANTOVA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,16
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE,5
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,VECCHIO ORDINAMENTO,1
2015/2016,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE,6
2015/2016,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,TRENTO,TRENTINO ALTO ADIGE,MARCHE,VECCHIO ORDINAMENTO,2
