AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2012/2013,PESARO E URBINO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,136
2012/2013,PESARO E URBINO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,63
2012/2013,PESARO E URBINO,MARCHE,LOMBARDIA,LAUREA,248
2012/2013,PESARO E URBINO,MARCHE,LOMBARDIA,VECCHIO ORDINAMENTO,8
2012/2013,ANCONA,MARCHE,LOMBARDIA,LAUREA,209
2012/2013,ANCONA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,128
2012/2013,ANCONA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,58
2012/2013,ANCONA,MARCHE,LOMBARDIA,VECCHIO ORDINAMENTO,4
2012/2013,MACERATA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,77
2012/2013,MACERATA,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,41
2012/2013,MACERATA,MARCHE,LOMBARDIA,LAUREA,146
2012/2013,MACERATA,MARCHE,LOMBARDIA,VECCHIO ORDINAMENTO,2
2012/2013,ASCOLI PICENO,MARCHE,LOMBARDIA,LAUREA,118
2012/2013,ASCOLI PICENO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,66
2012/2013,ASCOLI PICENO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,51
2012/2013,ASCOLI PICENO,MARCHE,LOMBARDIA,VECCHIO ORDINAMENTO,1
2012/2013,MASSA CARRARA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,39
2012/2013,MASSA CARRARA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,18
2012/2013,MASSA CARRARA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2012/2013,MASSA CARRARA,TOSCANA,LOMBARDIA,LAUREA,117
2012/2013,LUCCA,TOSCANA,LOMBARDIA,LAUREA,124
2012/2013,LUCCA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,44
2012/2013,LUCCA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,27
2012/2013,LUCCA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2012/2013,PISTOIA,TOSCANA,LOMBARDIA,LAUREA,69
2012/2013,PISTOIA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,30
2012/2013,PISTOIA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,9
2012/2013,FIRENZE,TOSCANA,LOMBARDIA,LAUREA,288
2012/2013,FIRENZE,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,119
2012/2013,FIRENZE,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,60
2012/2013,FIRENZE,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2012/2013,LIVORNO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,37
2012/2013,LIVORNO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,13
2012/2013,LIVORNO,TOSCANA,LOMBARDIA,LAUREA,100
2012/2013,LIVORNO,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2012/2013,PISA,TOSCANA,LOMBARDIA,LAUREA,102
2012/2013,PISA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,48
2012/2013,PISA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,19
2012/2013,PISA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2012/2013,AREZZO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,60
2012/2013,AREZZO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,38
2012/2013,AREZZO,TOSCANA,LOMBARDIA,LAUREA,165
2012/2013,AREZZO,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2012/2013,SIENA,TOSCANA,LOMBARDIA,LAUREA,86
2012/2013,SIENA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE,37
2012/2013,SIENA,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,24
2012/2013,SIENA,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,3
2012/2013,GROSSETO,TOSCANA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,20
2012/2013,GROSSETO,TOSCANA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2012/2013,GROSSETO,TOSCANA,LOMBARDIA,LAUREA,108
2012/2013,PERUGIA,UMBRIA,LOMBARDIA,LAUREA,272
2012/2013,TERNI,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,45
2012/2013,TERNI,UMBRIA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2012/2013,TERNI,UMBRIA,LOMBARDIA,LAUREA MAGISTRALE,47
2012/2013,TERNI,UMBRIA,LOMBARDIA,LAUREA,124
2012/2013,VITERBO,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,34
2012/2013,VITERBO,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,45
2012/2013,VITERBO,LAZIO,LOMBARDIA,LAUREA,149
2012/2013,RIETI,LAZIO,LOMBARDIA,LAUREA,97
2012/2013,RIETI,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,23
2012/2013,RIETI,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,26
2012/2013,ROMA,LAZIO,LOMBARDIA,LAUREA,2268
2012/2013,ROMA,LAZIO,LOMBARDIA,VECCHIO ORDINAMENTO,22
2012/2013,ROMA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,592
2012/2013,ROMA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,421
2012/2013,LATINA,LAZIO,LOMBARDIA,LAUREA,229
2012/2013,LATINA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,62
2012/2013,LATINA,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,72
2012/2013,LATINA,LAZIO,LOMBARDIA,VECCHIO ORDINAMENTO,4
2012/2013,FROSINONE,LAZIO,LOMBARDIA,LAUREA MAGISTRALE,51
2012/2013,FROSINONE,LAZIO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,78
2012/2013,FROSINONE,LAZIO,LOMBARDIA,LAUREA,194
2012/2013,FROSINONE,LAZIO,LOMBARDIA,VECCHIO ORDINAMENTO,2
2012/2013,CASERTA,CAMPANIA,LOMBARDIA,LAUREA,246
2012/2013,CASERTA,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,104
2012/2013,CASERTA,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,119
2012/2013,CASERTA,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2012/2013,NAPOLI,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,332
2012/2013,NAPOLI,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,181
2012/2013,NAPOLI,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,9
2012/2013,NAPOLI,CAMPANIA,LOMBARDIA,LAUREA,705
2012/2013,AVELLINO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,78
2012/2013,AVELLINO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,116
2012/2013,AVELLINO,CAMPANIA,LOMBARDIA,LAUREA,306
2012/2013,AVELLINO,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2012/2013,SALERNO,CAMPANIA,LOMBARDIA,LAUREA,740
2012/2013,SALERNO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE,243
2012/2013,SALERNO,CAMPANIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,258
2012/2013,SALERNO,CAMPANIA,LOMBARDIA,VECCHIO ORDINAMENTO,11
2012/2013,L'AQUILA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,58
2012/2013,L'AQUILA,ABRUZZO,LOMBARDIA,VECCHIO ORDINAMENTO,1
2012/2013,L'AQUILA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,57
2012/2013,L'AQUILA,ABRUZZO,LOMBARDIA,LAUREA,153
2012/2013,TERAMO,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,100
2012/2013,TERAMO,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,65
2012/2013,TERAMO,ABRUZZO,LOMBARDIA,VECCHIO ORDINAMENTO,3
2012/2013,TERAMO,ABRUZZO,LOMBARDIA,LAUREA,189
2012/2013,PESCARA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,104
2012/2013,PESCARA,ABRUZZO,LOMBARDIA,VECCHIO ORDINAMENTO,4
2012/2013,PESCARA,ABRUZZO,LOMBARDIA,LAUREA MAGISTRALE,136
2012/2013,CHIETI,ABRUZZO,LOMBARDIA,LAUREA,337
2012/2013,CAMPOBASSO,MOLISE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,55
2012/2013,CAMPOBASSO,MOLISE,LOMBARDIA,LAUREA,288
2012/2013,CAMPOBASSO,MOLISE,LOMBARDIA,LAUREA MAGISTRALE,71
2012/2013,FOGGIA,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,232
2012/2013,FOGGIA,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,15
2012/2013,FOGGIA,PUGLIA,LOMBARDIA,LAUREA,633
2012/2013,FOGGIA,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,221
2012/2013,BARI,PUGLIA,LOMBARDIA,LAUREA,751
2012/2013,BARI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,365
2012/2013,BARI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,242
2012/2013,BARI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,12
2012/2013,TARANTO,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,220
2012/2013,TARANTO,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,191
2012/2013,TARANTO,PUGLIA,LOMBARDIA,LAUREA,570
2012/2013,TARANTO,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,15
2012/2013,BRINDISI,PUGLIA,LOMBARDIA,LAUREA,469
2012/2013,BRINDISI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,218
2012/2013,BRINDISI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,209
2012/2013,BRINDISI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,11
2012/2013,LECCE,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,461
2012/2013,LECCE,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,690
2012/2013,LECCE,PUGLIA,LOMBARDIA,LAUREA,1208
2012/2013,POTENZA,BASILICATA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2012/2013,MATERA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE,118
2012/2013,MATERA,BASILICATA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,106
2012/2013,MATERA,BASILICATA,LOMBARDIA,LAUREA,332
2012/2013,MATERA,BASILICATA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2012/2013,COSENZA,CALABRIA,LOMBARDIA,LAUREA,549
2012/2013,COSENZA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,133
2012/2013,COSENZA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,225
2012/2013,COSENZA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2012/2013,CATANZARO,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,96
2012/2013,CATANZARO,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,135
2012/2013,CATANZARO,CALABRIA,LOMBARDIA,LAUREA,329
2012/2013,CATANZARO,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2012/2013,REGGIO CALABRIA,CALABRIA,LOMBARDIA,LAUREA,589
2012/2013,REGGIO CALABRIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,215
2012/2013,REGGIO CALABRIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,266
2012/2013,REGGIO CALABRIA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,22
2012/2013,TRAPANI,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,180
2012/2013,TRAPANI,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,198
2012/2013,TRAPANI,SICILIA,LOMBARDIA,LAUREA,609
2012/2013,TRAPANI,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,18
2012/2013,PALERMO,SICILIA,LOMBARDIA,LAUREA,529
2012/2013,PALERMO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,268
2012/2013,PALERMO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,170
2012/2013,PALERMO,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,7
2012/2013,MESSINA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,183
2012/2013,MESSINA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,166
2012/2013,MESSINA,SICILIA,LOMBARDIA,LAUREA,459
2012/2013,MESSINA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,16
2012/2013,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA,723
2012/2013,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,169
2012/2013,AGRIGENTO,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,258
2012/2013,AGRIGENTO,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,13
2012/2013,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,125
2012/2013,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,124
2012/2013,CALTANISSETTA,SICILIA,LOMBARDIA,LAUREA,327
2012/2013,CALTANISSETTA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2012/2013,ENNA,SICILIA,LOMBARDIA,LAUREA,120
2012/2013,ENNA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,60
2012/2013,ENNA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,54
2012/2013,ENNA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2012/2013,CATANIA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,188
2012/2013,CATANIA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,15
2012/2013,CATANIA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,231
2012/2013,RAGUSA,SICILIA,LOMBARDIA,LAUREA,410
2012/2013,SIRACUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE,121
2012/2013,SIRACUSA,SICILIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,141
2012/2013,SIRACUSA,SICILIA,LOMBARDIA,LAUREA,466
2012/2013,SIRACUSA,SICILIA,LOMBARDIA,VECCHIO ORDINAMENTO,15
2012/2013,SASSARI,SARDEGNA,LOMBARDIA,LAUREA,326
2012/2013,SASSARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,142
2012/2013,SASSARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,53
2012/2013,SASSARI,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2012/2013,NUORO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,52
2012/2013,NUORO,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2012/2013,NUORO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,62
2012/2013,NUORO,SARDEGNA,LOMBARDIA,LAUREA,126
2012/2013,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,133
2012/2013,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,39
2012/2013,CAGLIARI,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,5
2012/2013,CAGLIARI,SARDEGNA,LOMBARDIA,LAUREA,169
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,47
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,VECCHIO ORDINAMENTO,6
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA MAGISTRALE,66
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,LOMBARDIA,LAUREA,164
2012/2013,ISERNIA,MOLISE,LOMBARDIA,LAUREA MAGISTRALE,9
2012/2013,ISERNIA,MOLISE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,23
2012/2013,ISERNIA,MOLISE,LOMBARDIA,LAUREA,65
2012/2013,ORISTANO,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,1
2012/2013,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA,75
2012/2013,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,28
2012/2013,ORISTANO,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,22
2012/2013,BIELLA,PIEMONTE,LOMBARDIA,VECCHIO ORDINAMENTO,18
2012/2013,BIELLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,137
2012/2013,BIELLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE,95
2012/2013,BIELLA,PIEMONTE,LOMBARDIA,LAUREA,307
2012/2013,LECCO,LOMBARDIA,LOMBARDIA,LAUREA,4597
2012/2013,LECCO,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,1365
2012/2013,LECCO,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,1048
2012/2013,LECCO,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,198
2012/2013,LODI,LOMBARDIA,LOMBARDIA,LAUREA,2712
2012/2013,LODI,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,672
2012/2013,LODI,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,606
2012/2013,LODI,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,121
2012/2013,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA,245
2012/2013,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE,95
2012/2013,RIMINI,EMILIA ROMAGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,53
2012/2013,CROTONE,CALABRIA,LOMBARDIA,LAUREA,165
2012/2013,CROTONE,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,43
2012/2013,CROTONE,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,55
2012/2013,CROTONE,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2012/2013,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE,48
2012/2013,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,94
2012/2013,VIBO VALENTIA,CALABRIA,LOMBARDIA,LAUREA,199
2012/2013,VIBO VALENTIA,CALABRIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA,1159
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE,296
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,298
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,LOMBARDIA,VECCHIO ORDINAMENTO,75
2012/2013,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,VECCHIO ORDINAMENTO,590
2012/2013,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,2536
2012/2013,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA MAGISTRALE,3020
2012/2013,MONZA E BRIANZA,LOMBARDIA,LOMBARDIA,LAUREA,11925
2012/2013,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE,51
2012/2013,FERMO,MARCHE,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,36
2012/2013,FERMO,MARCHE,LOMBARDIA,LAUREA,109
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,VECCHIO ORDINAMENTO,4
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA,259
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE,111
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,77
2012/2013,SUD SARDEGNA,SARDEGNA,LOMBARDIA,VECCHIO ORDINAMENTO,2
2012/2013,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA,106
2012/2013,SUD SARDEGNA,SARDEGNA,LOMBARDIA,LAUREA MAGISTRALE,66
2012/2013,TORINO,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,13
2012/2013,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,TORINO,PIEMONTE,MARCHE,LAUREA,49
2012/2013,TORINO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,17
2012/2013,VERCELLI,PIEMONTE,MARCHE,LAUREA,3
2012/2013,VERCELLI,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2012/2013,VERCELLI,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,VERCELLI,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,2
2012/2013,NOVARA,PIEMONTE,MARCHE,LAUREA,10
2012/2013,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,2
2012/2013,NOVARA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,NOVARA,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,2
2012/2013,CUNEO,PIEMONTE,MARCHE,LAUREA,6
2012/2013,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE,4
2012/2013,CUNEO,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,ASTI,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2012/2013,ASTI,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,ASTI,PIEMONTE,MARCHE,LAUREA,8
2012/2013,ASTI,PIEMONTE,MARCHE,VECCHIO ORDINAMENTO,3
2012/2013,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA,1
2012/2013,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,2
2012/2013,ALESSANDRIA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,AOSTA,VALLE D'AOSTA,MARCHE,VECCHIO ORDINAMENTO,2
2012/2013,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA,5
2012/2013,AOSTA,VALLE D'AOSTA,MARCHE,LAUREA MAGISTRALE,1
2012/2013,IMPERIA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,2
2012/2013,IMPERIA,LIGURIA,MARCHE,LAUREA,5
2012/2013,GENOVA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,8
2012/2013,GENOVA,LIGURIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,GENOVA,LIGURIA,MARCHE,LAUREA MAGISTRALE,5
2012/2013,GENOVA,LIGURIA,MARCHE,LAUREA,16
2012/2013,LA SPEZIA,LIGURIA,MARCHE,LAUREA MAGISTRALE,1
2012/2013,LA SPEZIA,LIGURIA,MARCHE,VECCHIO ORDINAMENTO,1
2012/2013,LA SPEZIA,LIGURIA,MARCHE,LAUREA,6
2012/2013,VARESE,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,6
2012/2013,VARESE,LOMBARDIA,MARCHE,LAUREA,28
2012/2013,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,6
2012/2013,VARESE,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,COMO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,8
2012/2013,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,COMO,LOMBARDIA,MARCHE,LAUREA,15
2012/2013,COMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,4
2012/2013,SONDRIO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,SONDRIO,LOMBARDIA,MARCHE,LAUREA,8
2012/2013,SONDRIO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,1
2012/2013,MILANO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,31
2012/2013,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,23
2012/2013,MILANO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,34
2012/2013,MILANO,LOMBARDIA,MARCHE,LAUREA,76
2012/2013,BERGAMO,LOMBARDIA,MARCHE,LAUREA,23
2012/2013,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,8
2012/2013,BERGAMO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,18
2012/2013,BERGAMO,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,12
2012/2013,BRESCIA,LOMBARDIA,MARCHE,LAUREA,34
2012/2013,BRESCIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,19
2012/2013,BRESCIA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,21
2012/2013,PAVIA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,5
2012/2013,CREMONA,LOMBARDIA,MARCHE,LAUREA,9
2012/2013,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,CREMONA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,5
2012/2013,MANTOVA,LOMBARDIA,MARCHE,LAUREA,21
2012/2013,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,3
2012/2013,MANTOVA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,MANTOVA,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,3
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE,3
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,19
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,MARCHE,VECCHIO ORDINAMENTO,1
2012/2013,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA,22
2012/2013,TRENTO,TRENTINO ALTO ADIGE,MARCHE,LAUREA MAGISTRALE,13
