AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2018/2019,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,NUORO,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,1
2018/2019,NUORO,SARDEGNA,MARCHE,LAUREA,58
2018/2019,NUORO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,18
2018/2019,CAGLIARI,SARDEGNA,MARCHE,LAUREA,11
2018/2019,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE,8
2018/2019,CAGLIARI,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,VECCHIO ORDINAMENTO,1
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA MAGISTRALE,12
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,MARCHE,LAUREA,34
2018/2019,ISERNIA,MOLISE,MARCHE,LAUREA MAGISTRALE,8
2018/2019,ISERNIA,MOLISE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,ISERNIA,MOLISE,MARCHE,LAUREA,33
2018/2019,ORISTANO,SARDEGNA,MARCHE,LAUREA,37
2018/2019,ORISTANO,SARDEGNA,MARCHE,LAUREA MAGISTRALE,6
2018/2019,ORISTANO,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,BIELLA,PIEMONTE,MARCHE,LAUREA,2
2018/2019,BIELLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,4
2018/2019,LECCO,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,LECCO,LOMBARDIA,MARCHE,LAUREA,4
2018/2019,LODI,LOMBARDIA,MARCHE,VECCHIO ORDINAMENTO,1
2018/2019,LODI,LOMBARDIA,MARCHE,LAUREA,1
2018/2019,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,2
2018/2019,LODI,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,RIMINI,EMILIA ROMAGNA,MARCHE,VECCHIO ORDINAMENTO,21
2018/2019,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,316
2018/2019,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA,962
2018/2019,RIMINI,EMILIA ROMAGNA,MARCHE,LAUREA MAGISTRALE,182
2018/2019,PRATO,TOSCANA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,PRATO,TOSCANA,MARCHE,LAUREA,7
2018/2019,PRATO,TOSCANA,MARCHE,LAUREA MAGISTRALE,3
2018/2019,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,CROTONE,CALABRIA,MARCHE,LAUREA,24
2018/2019,CROTONE,CALABRIA,MARCHE,LAUREA MAGISTRALE,11
2018/2019,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA,15
2018/2019,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE,9
2018/2019,VIBO VALENTIA,CALABRIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA,3
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,MARCHE,LAUREA MAGISTRALE,1
2018/2019,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA,11
2018/2019,MONZA E BRIANZA,LOMBARDIA,MARCHE,LAUREA MAGISTRALE,7
2018/2019,FERMO,MARCHE,MARCHE,VECCHIO ORDINAMENTO,26
2018/2019,FERMO,MARCHE,MARCHE,LAUREA,2127
2018/2019,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE,541
2018/2019,FERMO,MARCHE,MARCHE,LAUREA MAGISTRALE CICLO UNICO,545
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,34
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA,79
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,MARCHE,LAUREA MAGISTRALE,32
2018/2019,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA,22
2018/2019,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE,8
2018/2019,SUD SARDEGNA,SARDEGNA,MARCHE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,SUD SARDEGNA,SARDEGNA,MARCHE,VECCHIO ORDINAMENTO,1
2018/2019,TORINO,PIEMONTE,MOLISE,LAUREA,2
2018/2019,TORINO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,TORINO,PIEMONTE,MOLISE,VECCHIO ORDINAMENTO,1
2018/2019,VERCELLI,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,NOVARA,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CUNEO,PIEMONTE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,SAVONA,LIGURIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,GENOVA,LIGURIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,VARESE,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,COMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,SONDRIO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,MILANO,LOMBARDIA,MOLISE,LAUREA,1
2018/2019,MILANO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,BERGAMO,LOMBARDIA,MOLISE,LAUREA,1
2018/2019,BERGAMO,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,BRESCIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,PAVIA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,MANTOVA,LOMBARDIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE,1
2018/2019,TRENTO,TRENTINO ALTO ADIGE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,VERONA,VENETO,MOLISE,LAUREA MAGISTRALE,1
2018/2019,VERONA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,VICENZA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,VENEZIA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,PADOVA,VENETO,MOLISE,LAUREA,1
2018/2019,PADOVA,VENETO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,UDINE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,MOLISE,LAUREA,1
2018/2019,PARMA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,PARMA,EMILIA ROMAGNA,MOLISE,LAUREA,2
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA,1
2018/2019,MODENA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,BOLOGNA,EMILIA ROMAGNA,MOLISE,LAUREA,5
2018/2019,ANCONA,MARCHE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,MACERATA,MARCHE,MOLISE,LAUREA,1
2018/2019,MACERATA,MARCHE,MOLISE,LAUREA MAGISTRALE,1
2018/2019,ASCOLI PICENO,MARCHE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,ASCOLI PICENO,MARCHE,MOLISE,LAUREA,2
2018/2019,FIRENZE,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,LIVORNO,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,AREZZO,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,GROSSETO,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,PERUGIA,UMBRIA,MOLISE,LAUREA,1
2018/2019,PERUGIA,UMBRIA,MOLISE,LAUREA MAGISTRALE,3
2018/2019,PERUGIA,UMBRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,TERNI,UMBRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,VITERBO,LAZIO,MOLISE,LAUREA,1
2018/2019,RIETI,LAZIO,MOLISE,LAUREA MAGISTRALE,1
2018/2019,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,10
2018/2019,ROMA,LAZIO,MOLISE,LAUREA,13
2018/2019,ROMA,LAZIO,MOLISE,LAUREA MAGISTRALE,7
2018/2019,LATINA,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,LATINA,LAZIO,MOLISE,LAUREA,6
2018/2019,LATINA,LAZIO,MOLISE,LAUREA MAGISTRALE,4
2018/2019,FROSINONE,LAZIO,MOLISE,LAUREA,58
2018/2019,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE,11
2018/2019,FROSINONE,LAZIO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,22
2018/2019,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,53
2018/2019,CASERTA,CAMPANIA,MOLISE,LAUREA MAGISTRALE,24
2018/2019,CASERTA,CAMPANIA,MOLISE,LAUREA,121
2018/2019,CASERTA,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,1
2018/2019,BENEVENTO,CAMPANIA,MOLISE,LAUREA,671
2018/2019,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,133
2018/2019,BENEVENTO,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,230
2018/2019,BENEVENTO,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,2
2018/2019,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE,10
2018/2019,NAPOLI,CAMPANIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,40
2018/2019,NAPOLI,CAMPANIA,MOLISE,LAUREA,36
2018/2019,NAPOLI,CAMPANIA,MOLISE,VECCHIO ORDINAMENTO,1
2018/2019,AVELLINO,CAMPANIA,MOLISE,LAUREA,182
2018/2019,SALERNO,CAMPANIA,MOLISE,LAUREA MAGISTRALE,4
2018/2019,L'AQUILA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,L'AQUILA,ABRUZZO,MOLISE,LAUREA MAGISTRALE,4
2018/2019,L'AQUILA,ABRUZZO,MOLISE,LAUREA,16
2018/2019,TERAMO,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,PESCARA,ABRUZZO,MOLISE,LAUREA,8
2018/2019,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE,3
2018/2019,PESCARA,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE,29
2018/2019,CHIETI,ABRUZZO,MOLISE,LAUREA MAGISTRALE CICLO UNICO,63
2018/2019,CHIETI,ABRUZZO,MOLISE,LAUREA,64
2018/2019,CHIETI,ABRUZZO,MOLISE,VECCHIO ORDINAMENTO,1
2018/2019,CAMPOBASSO,MOLISE,MOLISE,LAUREA,1770
2018/2019,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE,440
2018/2019,CAMPOBASSO,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,751
2018/2019,CAMPOBASSO,MOLISE,MOLISE,VECCHIO ORDINAMENTO,15
2018/2019,FOGGIA,PUGLIA,MOLISE,LAUREA,306
2018/2019,FOGGIA,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,5
2018/2019,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,284
2018/2019,FOGGIA,PUGLIA,MOLISE,LAUREA MAGISTRALE,73
2018/2019,BARI,PUGLIA,MOLISE,LAUREA,37
2018/2019,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE,6
2018/2019,BARI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,44
2018/2019,TARANTO,PUGLIA,MOLISE,LAUREA,18
2018/2019,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE,3
2018/2019,TARANTO,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,LECCE,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,28
2018/2019,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE,4
2018/2019,POTENZA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,POTENZA,BASILICATA,MOLISE,LAUREA,12
2018/2019,MATERA,BASILICATA,MOLISE,LAUREA,6
2018/2019,MATERA,BASILICATA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,COSENZA,CALABRIA,MOLISE,LAUREA,6
2018/2019,COSENZA,CALABRIA,MOLISE,LAUREA MAGISTRALE,5
2018/2019,COSENZA,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,CATANZARO,CALABRIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CATANZARO,CALABRIA,MOLISE,LAUREA MAGISTRALE,2
2018/2019,REGGIO CALABRIA,CALABRIA,MOLISE,LAUREA,1
2018/2019,REGGIO CALABRIA,CALABRIA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,TRAPANI,SICILIA,MOLISE,LAUREA,1
2018/2019,TRAPANI,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,PALERMO,SICILIA,MOLISE,LAUREA,1
2018/2019,PALERMO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,MESSINA,SICILIA,MOLISE,LAUREA,2
2018/2019,AGRIGENTO,SICILIA,MOLISE,LAUREA,1
2018/2019,AGRIGENTO,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,AGRIGENTO,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,CALTANISSETTA,SICILIA,MOLISE,LAUREA,1
2018/2019,CALTANISSETTA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,ENNA,SICILIA,MOLISE,LAUREA,2
2018/2019,ENNA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,CATANIA,SICILIA,MOLISE,LAUREA,4
2018/2019,CATANIA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,RAGUSA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,RAGUSA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,SIRACUSA,SICILIA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,SIRACUSA,SICILIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,173
2018/2019,ISERNIA,MOLISE,MOLISE,VECCHIO ORDINAMENTO,2
2018/2019,ISERNIA,MOLISE,MOLISE,LAUREA MAGISTRALE,102
2018/2019,ISERNIA,MOLISE,MOLISE,LAUREA,447
2018/2019,RIMINI,EMILIA ROMAGNA,MOLISE,LAUREA MAGISTRALE,1
2018/2019,RIMINI,EMILIA ROMAGNA,MOLISE,LAUREA,1
2018/2019,PRATO,TOSCANA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CROTONE,CALABRIA,MOLISE,LAUREA,3
2018/2019,VIBO VALENTIA,CALABRIA,MOLISE,LAUREA,1
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,MOLISE,LAUREA,1
2018/2019,FERMO,MARCHE,MOLISE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA MAGISTRALE CICLO UNICO,31
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,VECCHIO ORDINAMENTO,1
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,MOLISE,LAUREA,14
2018/2019,TORINO,PIEMONTE,PIEMONTE,LAUREA,34941
2018/2019,VERCELLI,PIEMONTE,PIEMONTE,LAUREA,1857
2018/2019,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,435
2018/2019,VERCELLI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,406
2018/2019,VERCELLI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,15
2018/2019,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,483
2018/2019,NOVARA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,827
2018/2019,NOVARA,PIEMONTE,PIEMONTE,LAUREA,2353
2018/2019,NOVARA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,25
2018/2019,CUNEO,PIEMONTE,PIEMONTE,LAUREA,6712
2018/2019,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,1887
2018/2019,CUNEO,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,1664
2018/2019,CUNEO,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,69
2018/2019,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,637
2018/2019,ASTI,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,492
2018/2019,ASTI,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,34
2018/2019,ASTI,PIEMONTE,PIEMONTE,LAUREA,2555
2018/2019,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA,3003
2018/2019,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE,774
2018/2019,ALESSANDRIA,PIEMONTE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,517
2018/2019,ALESSANDRIA,PIEMONTE,PIEMONTE,VECCHIO ORDINAMENTO,24
2018/2019,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE,335
2018/2019,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,205
2018/2019,AOSTA,VALLE D'AOSTA,PIEMONTE,LAUREA,1044
2018/2019,AOSTA,VALLE D'AOSTA,PIEMONTE,VECCHIO ORDINAMENTO,29
2018/2019,IMPERIA,LIGURIA,PIEMONTE,LAUREA,755
2018/2019,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,215
2018/2019,IMPERIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,81
2018/2019,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,252
2018/2019,SAVONA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,113
2018/2019,GENOVA,LIGURIA,PIEMONTE,LAUREA,282
2018/2019,GENOVA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,254
2018/2019,GENOVA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,42
2018/2019,GENOVA,LIGURIA,PIEMONTE,VECCHIO ORDINAMENTO,9
2018/2019,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE,42
2018/2019,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,LA SPEZIA,LIGURIA,PIEMONTE,LAUREA,78
2018/2019,VARESE,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,109
2018/2019,VARESE,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,183
2018/2019,VARESE,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,6
2018/2019,VARESE,LOMBARDIA,PIEMONTE,LAUREA,291
2018/2019,COMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,49
2018/2019,COMO,LOMBARDIA,PIEMONTE,LAUREA,71
2018/2019,COMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,35
2018/2019,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA,31
2018/2019,SONDRIO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,14
2018/2019,MILANO,LOMBARDIA,PIEMONTE,LAUREA,1337
2018/2019,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,85
2018/2019,BERGAMO,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,42
2018/2019,BERGAMO,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA,145
2018/2019,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,107
2018/2019,BRESCIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,39
2018/2019,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,138
2018/2019,PAVIA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,105
2018/2019,PAVIA,LOMBARDIA,PIEMONTE,LAUREA,409
2018/2019,PAVIA,LOMBARDIA,PIEMONTE,VECCHIO ORDINAMENTO,2
2018/2019,CREMONA,LOMBARDIA,PIEMONTE,LAUREA,37
2018/2019,CREMONA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,19
2018/2019,MANTOVA,LOMBARDIA,PIEMONTE,LAUREA MAGISTRALE,31
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,35
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,28
2018/2019,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA,74
2018/2019,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE,78
2018/2019,TRENTO,TRENTINO ALTO ADIGE,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,18
2018/2019,VERONA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,23
2018/2019,VERONA,VENETO,PIEMONTE,LAUREA MAGISTRALE,96
2018/2019,VERONA,VENETO,PIEMONTE,LAUREA,75
2018/2019,BELLUNO,VENETO,PIEMONTE,LAUREA MAGISTRALE,18
2018/2019,BELLUNO,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,TREVISO,VENETO,PIEMONTE,LAUREA,90
2018/2019,TREVISO,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE,89
2018/2019,TREVISO,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,VENEZIA,VENETO,PIEMONTE,LAUREA,63
2018/2019,VENEZIA,VENETO,PIEMONTE,LAUREA MAGISTRALE,62
2018/2019,VENEZIA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,PADOVA,VENETO,PIEMONTE,LAUREA,47
2018/2019,PADOVA,VENETO,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,PADOVA,VENETO,PIEMONTE,LAUREA MAGISTRALE,68
2018/2019,ROVIGO,VENETO,PIEMONTE,LAUREA,12
2018/2019,ROVIGO,VENETO,PIEMONTE,LAUREA MAGISTRALE,13
2018/2019,ROVIGO,VENETO,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,VECCHIO ORDINAMENTO,1
2018/2019,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,78
2018/2019,UDINE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,83
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,15
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA,28
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,PIEMONTE,LAUREA MAGISTRALE,28
2018/2019,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,10
2018/2019,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA,27
2018/2019,PIACENZA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,16
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,51
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA,36
2018/2019,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,74
2018/2019,MODENA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA,61
2018/2019,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,109
2018/2019,BOLOGNA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA,29
2018/2019,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,FERRARA,EMILIA ROMAGNA,PIEMONTE,LAUREA MAGISTRALE,31
2018/2019,RAVENNA,EMILIA ROMAGNA,PIEMONTE,LAUREA,35
